aa_ocompra;t_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;n_renglon_pliego;xl_descripcion;k_rdefinitiva;i_unitario;Total renglon;e_formulario
2023;OCC;67515;2023;PRD;332826;32321;2021;OCA;65639;;2023-09-12 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;24248811,43;24248811,43;A
2023;OCC;67530;2023;PRD;332949;32321;2021;OCA;65639;;2023-09-12 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;75523,64;75523,64;A
2023;OCC;68074;2023;PRD;338247;311990;2021;OCA;65644;;2023-09-14 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;1229310,33;1229310,33;A
2023;OCC;68884;2023;PRD;342360;311990;2021;OCA;65644;;2023-09-19 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;661960,44;661960,44;A
2023;OCC;72033;2023;PRD;353585;83261;2021;OCA;65643;;2023-09-28 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;75532;75532;A
2023;OCC;69989;2023;PRD;357538;33343;2023;OCB;3923;;2023-10-03 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DEL CREMATORIO DE BUENOS AIRES - Según requerimientos particulares de la repartición solicitante -;1;1204189;1204189;A
2023;OCC;86370;2023;PRD;480720;32321;2023;OCC;86100;;2023-12-12 00:00:00;2023-11-01 00:00:00;2023-11-01 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;56001,95;56001,95;A
2023;OCC;79275;2023;PRD;417937;120202;2021;OCA;65641;;2023-11-07 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;2360816,27;2360816,27;A
2023;OCC;79267;2023;PRD;417815;120202;2021;OCA;65641;;2023-11-07 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;4464113,53;4464113,53;A
2023;OCC;79506;2023;PRD;420440;26296;2021;OCA;65640;;2023-11-08 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO Y REPARACION DE EDIFICIOS Y LOCALES - . - .;1;638312,35;638312,35;A
2023;OCC;79381;2023;PRD;419241;120202;2021;OCA;65641;;2023-11-07 00:00:00;2023-10-01 00:00:00;2023-10-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;110515214,5;110515214,5;A
2023;OCC;80605;2023;PRD;436987;311990;2021;OCA;65644;;2023-11-15 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;774713,67;774713,67;A
2023;OCC;92774;2023;PRD;500620;32321;2021;OCA;65639;;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;26495534,71;26495534,71;A
2023;OCC;92826;2023;PRD;500688;311990;2021;OCA;65644;;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;80316,6;80316,6;A
2023;OCC;92893;2023;PRD;500832;94546;2021;OCA;65642;;2024-03-07 00:00:00;2023-08-01 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;56036704,81;56036704,81;A
2023;OCC;92917;2023;PRD;500898;32118;2021;OCA;65638;;2024-03-08 00:00:00;2023-02-06 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1016891,19;1016891,19;A
2023;OCC;92920;2023;PRD;500902;32118;2021;OCA;65638;;2024-03-08 00:00:00;2023-06-09 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1426663,92;1426663,92;A
2023;OCC;92973;2023;PRD;500987;120202;2021;OCA;65641;;2024-03-13 00:00:00;2023-10-19 00:00:00;2023-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;23780895,34;23780895,34;A
2024;OCC;37927;2024;PRD;267112;32118;2023;OCA;76141;;2024-07-23 00:00:00;2024-07-04 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1678093,39;1678093,39;A
2024;OCC;37982;2024;PRD;267482;120202;2023;OCA;76141;;2024-07-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;13644094,4;13644094,4;A
2024;OCC;42221;2024;PRD;296208;120202;2023;OCA;76140;;2024-08-16 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;11034985,12;11034985,12;A
2024;OCC;45193;2024;PRD;312264;32118;2023;OCA;76141;;2024-09-06 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;75482,55;75482,55;A
2024;OCC;47377;2024;PRD;337044;120202;2021;OCA;65641;;2024-09-20 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1041032;1041032;A
2024;OCC;49218;2024;PRD;363002;311990;2021;OCA;65644;;2024-10-04 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2617292,64;2617292,64;A
2024;OCC;49077;2024;PRD;360380;32321;2021;OCA;65639;;2024-10-03 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;31184,81;31184,81;A
2024;OCC;49220;2024;PRD;362793;311990;2021;OCA;65644;;2024-10-04 00:00:00;2024-06-10 00:00:00;2024-06-10 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1916542,99;1916542,99;A
2024;OCC;53024;2024;PRD;385740;94546;2023;OCA;76141;;2024-10-25 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;320392,49;320392,49;A
2024;OCC;52815;2024;PRD;384932;311990;2021;OCA;65644;;2024-10-24 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1086471,28;1086471,28;A
2024;OCC;55890;2024;PRD;405311;73551;2023;OCA;76141;;2024-11-15 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2905732,52;2905732,52;A
2024;OCC;56536;2024;PRD;412924;94546;2021;OCA;65642;;2024-11-21 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;487161,62;487161,62;A
2024;OCC;58201;2024;PRD;421815;311990;2023;OCA;76140;;2024-12-02 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6922995,65;6922995,65;A
2024;OCC;58566;2024;PRD;426271;32321;2023;OCA;76141;;2024-12-04 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;8063514,9;8063514,9;A
2024;OCC;58584;2024;PRD;426905;120202;2023;OCA;76141;;2024-12-04 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;312898,55;312898,55;A
2024;OCC;67295;2024;PRD;465900;73551;2023;OCA;76141;;2025-01-24 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;9684;9684;A
2024;OCC;67355;2024;PRD;465928;73551;2023;OCA;76141;;2025-01-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1430964,86;1430964,86;A
2024;OCC;65708;2024;PRD;462057;32118;2023;OCA;76137;;2025-01-14 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1124562,61;1124562,61;A
2024;OCC;66590;2024;PRD;464271;32321;2021;OCA;65639;;2025-01-17 00:00:00;2024-11-30 00:00:00;2024-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;14432615,97;14432615,97;A
2024;OCC;66601;2024;PRD;464261;32321;2021;OCA;65639;;2025-01-17 00:00:00;2024-11-30 00:00:00;2024-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;101390;101390;A
2024;OCC;64441;2024;PRD;459234;311990;2021;OCA;65644;;2025-01-08 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;163153;163153;A
2024;OCC;68505;2024;PRD;468150;32118;2021;OCA;65638;;;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;315828,81;315828,81;I
2024;OCC;67504;2024;PRD;466373;32879;2023;OCA;76141;;2025-01-27 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;6340041,52;6340041,52;A
2024;OCC;67239;2024;PRD;465564;26296;2023;OCA;76141;;2025-01-22 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;998658,79;998658,79;A
2024;OCC;67430;2024;PRD;466030;94546;2023;OCA;76141;;2025-01-24 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3244858,37;3244858,37;A
2024;OCC;67456;2024;PRD;466079;32879;2023;OCA;76134;;2025-01-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1939007,07;1939007,07;A
2024;OCC;68501;2024;PRD;468143;32118;2021;OCA;65638;;2025-02-03 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;57177,38;57177,38;A
2024;OCC;67595;2024;PRD;466411;32321;2021;OCA;65639;;2025-01-27 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;259980608,9;259980608,9;A
2024;OCC;68062;2024;PRD;467194;120202;2021;OCA;65641;;2025-01-29 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;97080978,83;97080978,83;A
2024;OCC;69090;2024;PRD;469116;26205;2023;OCA;76134;;2025-02-14 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;68946,67;68946,67;A
2024;OCC;69063;2024;PRD;469038;32879;2023;OCA;76141;;2025-02-13 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;12822025,09;12822025,09;A
2024;OCC;68495;2024;PRD;468023;26296;2021;OCA;65640;;2025-01-31 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2844549;2844549;A
2024;OCC;68496;2024;PRD;468025;26296;2021;OCA;65640;;2025-01-31 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4825372,92;4825372,92;A
2024;OCC;69080;2024;PRD;469111;32879;2023;OCA;76135;;2025-02-13 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;411445,33;411445,33;A
2024;OCC;68933;2024;PRD;468814;94546;2021;OCA;65642;;2025-02-10 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2466180,93;2466180,93;A
2024;OCC;68922;2024;PRD;468819;94546;2021;OCA;65642;;2025-02-10 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;355806,88;355806,88;A
2025;OCC;22598;2025;PRD;78209;311990;2021;OCA;65644;;2025-03-26 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;21688177,63;21688177,63;A
2025;OCC;22601;2025;PRD;78260;311990;2021;OCA;65644;;2025-03-26 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;20707,96;20707,96;A
2025;OCC;28456;2025;PRD;123084;32879;2023;OCA;76137;;2025-05-07 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;584125,74;584125,74;A
2025;OCC;28453;2025;PRD;122980;32879;2023;OCA;76138;;2025-05-07 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2857609,78;2857609,78;A
2025;OCC;30261;2025;PRD;135379;73551;2023;OCA;76141;;2025-05-16 00:00:00;2025-02-01 00:00:00;2025-02-28 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1316694,51;1316694,51;A
2025;OCC;35609;2025;PRD;180837;32879;2023;OCA;76137;;2025-06-18 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;41170,89;41170,89;A
2021;OCC;38566;2021;PRD;200747;32848;2019;OCC;29291;;2021-07-13 00:00:00;2021-04-26 00:00:00;2021-05-18 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;130874,5;130874,5;A
2021;OCC;39823;2021;PRD;211186;83261;2019;OCC;29304;;2021-07-20 00:00:00;2021-04-15 00:00:00;2021-06-15 00:00:00;4;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1790000;1790000;A
2022;OCC;34316;2022;PRD;145347;120202;2019;OCB;11597;;2022-05-16 00:00:00;2022-02-01 00:00:00;2022-02-28 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;492964,76;1;492964,76;A
2022;OCC;46301;2022;PRD;234071;216656;2019;OCA;43555;;2022-07-26 00:00:00;2022-05-01 00:00:00;2022-05-31 00:00:00;1;SERVICIO DE LIMPIEZA INTEGRAL Y MANTENIMIENTO DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;5078237,36;1;5078237,36;A
2022;OCC;67422;2022;PRD;364834;311990;2021;OCA;65644;;2022-11-04 00:00:00;2022-04-01 00:00:00;2022-08-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;266226;266226;A
2022;OCC;85487;2022;PRD;453435;83261;2022;OCC;48164;;2023-03-01 00:00:00;2022-12-31 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE LIMPIEZA PARCIAL DE EDIFICIO - Según requerimientos particulares de la repartición solicitante - .;1;435923,65;435923,65;A
2022;OCC;72368;2022;PRD;398199;120202;2021;OCA;65641;;2022-12-02 00:00:00;2022-09-01 00:00:00;2022-09-30 00:00:00;4;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;201286,8;201286,8;A
2022;OCC;72368;2022;PRD;398199;120202;2021;OCA;65641;;2022-12-02 00:00:00;2022-09-01 00:00:00;2022-09-30 00:00:00;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;141001;141001;A
2022;OCC;76202;2022;PRD;447990;32848;2021;OCC;32593;;2023-01-24 00:00:00;2022-12-31 00:00:00;2022-12-31 00:00:00;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;8557007,34;8557007,34;A
