aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;c_numcred;c_juris;c_sjuris;c_entidad;c_ubica_geo;i_total;e_rprovision;c_inciso;c_pprincipal;c_pparcial
2021;65640;2024;RPR;55401;7411;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-07 00:00:00;16793;45;0;0;1;2376610,06;A;3;3;5
2021;65642;2024;RPR;55407;500;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-15 00:00:00;16960;50;0;0;1;1085544,14;A;3;3;5
2021;65639;2024;RPR;55419;3204;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-06 00:00:00;4921;29;0;0;1;2485234,69;A;3;3;5
2022;4;2023;RPR;62706;7211;2023-11-28 00:00:00;2023-11-28 00:00:00;2023-11-29 00:00:00;31937;20;23;0;14;4039410;A;3;3;5
2021;65644;2023;RPR;72665;7162;2023-12-01 00:00:00;2023-12-31 00:00:00;2024-02-07 00:00:00;7266;35;0;0;4;9946017,04;A;3;3;5
2021;65644;2023;RPR;72675;9611;2023-12-01 00:00:00;2023-12-31 00:00:00;2024-02-07 00:00:00;28560;20;21;0;4;5260335,21;A;3;3;5
2021;65644;2023;RPR;72684;7411;2023-12-01 00:00:00;2023-12-31 00:00:00;2024-02-07 00:00:00;15176;45;0;0;1;292608,7;A;3;3;5
2021;65644;2023;RPR;72687;7170;2023-12-01 00:00:00;2023-12-31 00:00:00;2024-02-07 00:00:00;25462;60;0;0;1;143716,65;A;3;3;5
2021;65641;2023;RPR;72700;500;2023-12-01 00:00:00;2023-12-31 00:00:00;2024-02-20 00:00:00;16563;50;0;0;4;104402,79;A;3;3;5
2021;65638;2024;RPR;55423;3201;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-07 00:00:00;37211;75;0;510;1;22881,87;A;3;3;5
2021;65642;2024;RPR;55431;3204;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-15 00:00:00;4921;29;0;0;1;12547184,6;A;3;3;5
2021;65639;2024;RPR;22666;142;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-07 00:00:00;30385;20;21;0;1;127698,3;A;3;3;5
2022;37659;2024;RPR;40603;3138;2024-06-01 00:00:00;2024-06-30 00:00:00;2024-08-22 00:00:00;8327;35;0;0;4;2197154,56;A;3;3;5
2021;65640;2024;RPR;11828;642;2024-01-01 00:00:00;2024-01-31 00:00:00;2024-04-10 00:00:00;25312;60;0;0;1;33203,39;A;3;3;5
2021;65643;2024;RPR;11831;3155;2024-02-01 00:00:00;2024-02-29 00:00:00;2024-04-10 00:00:00;29466;45;0;210;1;616092,68;A;3;3;5
2022;37659;2024;RPR;43568;3138;2024-07-01 00:00:00;2024-07-31 00:00:00;2024-09-05 00:00:00;9075;35;0;0;4;75301,65;A;3;3;5
2021;65643;2023;RPR;71605;4020;2023-12-01 00:00:00;2023-12-01 00:00:00;;13765;40;0;0;15;0;I;3;3;5
2021;65639;2024;RPR;22686;542;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-07 00:00:00;17002;50;0;0;1;4527997,36;A;3;3;5
2021;65639;2024;RPR;22689;500;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-07 00:00:00;16960;50;0;0;1;2683226;A;3;3;5
2021;65644;2024;RPR;22690;3237;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-06 00:00:00;36554;20;28;0;1;26606,69;A;3;3;5
2021;65639;2024;RPR;22692;9764;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-07 00:00:00;20657;55;0;0;1;18877861,75;A;3;3;5
2021;65644;2024;RPR;22695;9611;2024-05-01 00:00:00;2024-05-31 00:00:00;;30482;20;21;0;1;0;I;3;3;5
2021;65644;2024;RPR;22696;129;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-06 00:00:00;2655;21;0;0;1;2029594,01;A;3;3;5
2021;65644;2024;RPR;22698;142;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-06 00:00:00;30385;20;21;0;1;73850,7;A;3;3;5
2021;65644;2024;RPR;22701;542;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-06 00:00:00;17002;50;0;0;1;1724867,62;A;3;3;5
2021;65644;2024;RPR;22710;3237;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-06 00:00:00;36554;20;28;0;1;607208,1;A;3;3;5
2021;65644;2024;RPR;22711;8618;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-06 00:00:00;38305;60;0;602;1;574138,88;A;3;3;5
2021;65645;2024;RPR;22724;8056;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-11 00:00:00;34217;21;0;270;1;556067,83;A;3;3;5
2021;65644;2024;RPR;22727;138;2024-05-01 00:00:00;2024-05-31 00:00:00;;30521;20;21;0;1;0;I;3;3;5
2021;65645;2024;RPR;22721;3163;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-11 00:00:00;38391;20;21;934;1;63082;A;3;3;5
2021;65638;2024;RPR;8640;2051;2024-02-01 00:00:00;2024-02-29 00:00:00;2024-03-25 00:00:00;2319;21;0;0;1;2559683,8;A;3;3;5
2021;65638;2024;RPR;8642;3161;2024-02-01 00:00:00;2024-02-29 00:00:00;2024-03-25 00:00:00;30337;20;21;0;1;201409,38;A;3;3;5
2021;65640;2023;RPR;72717;4001;2023-12-01 00:00:00;2023-12-31 00:00:00;2024-02-27 00:00:00;13772;40;0;0;6;47619,74;A;3;3;5
2021;65640;2023;RPR;72722;500;2023-12-01 00:00:00;2023-12-31 00:00:00;2024-02-27 00:00:00;16565;50;0;0;6;206509,01;A;3;3;5
2021;65640;2023;RPR;72724;542;2023-12-01 00:00:00;2023-12-31 00:00:00;2024-02-27 00:00:00;17442;50;0;0;1;2553367,16;A;3;3;5
2021;65643;2023;RPR;72443;4020;2023-12-01 00:00:00;2023-12-01 00:00:00;;13765;40;0;0;15;0;I;3;3;5
2021;65638;2024;RPR;9186;138;2024-01-01 00:00:00;2024-01-31 00:00:00;2024-03-25 00:00:00;30521;20;21;0;1;227216,2;A;3;3;5
2021;65638;2024;RPR;9190;542;2024-01-01 00:00:00;2024-01-31 00:00:00;2024-03-25 00:00:00;17002;50;0;0;1;1226220;A;3;3;5
2021;65638;2024;RPR;9196;7162;2024-01-01 00:00:00;2024-01-31 00:00:00;2024-03-25 00:00:00;7405;35;0;0;1;1194791,82;A;3;3;5
2021;65638;2024;RPR;9198;9764;2024-01-01 00:00:00;2024-01-31 00:00:00;2024-03-25 00:00:00;20657;55;0;0;1;11348761;A;3;3;5
2021;65638;2024;RPR;55510;7411;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-07 00:00:00;16793;45;0;0;1;2548;A;3;3;5
2021;65643;2023;RPR;72742;500;2023-12-01 00:00:00;2023-12-31 00:00:00;2024-02-22 00:00:00;16563;50;0;0;4;214845,98;A;3;3;5
2021;65642;2023;RPR;72749;9935;2023-12-01 00:00:00;2023-12-31 00:00:00;2024-03-04 00:00:00;62640;28;0;0;4;37381,3;A;3;3;5
2021;65642;2023;RPR;72755;9764;2023-12-01 00:00:00;2023-12-31 00:00:00;2024-03-04 00:00:00;24216;55;0;0;4;1677060,64;A;3;3;5
2021;65642;2023;RPR;72756;642;2023-12-01 00:00:00;2023-12-31 00:00:00;;45171;60;0;0;4;0;I;3;3;5
2021;65642;2023;RPR;72758;2013;2023-12-01 00:00:00;2023-12-31 00:00:00;2024-03-04 00:00:00;28767;20;21;0;13;153398,83;A;3;3;5
2021;65638;2024;RPR;22736;2051;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-11 00:00:00;2319;21;0;0;1;2487009;A;3;3;5
2021;65638;2024;RPR;22738;3161;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-11 00:00:00;30337;20;21;0;1;201409,38;A;3;3;5
2023;77145;2023;RPR;64011;7211;2023-11-30 00:00:00;2023-11-30 00:00:00;2023-12-04 00:00:00;31813;20;23;0;14;380704,8;A;3;3;1
2021;65640;2024;RPR;22784;3237;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-07 00:00:00;36554;20;28;0;1;3958,02;A;3;3;5
2021;65642;2024;RPR;22795;542;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-11 00:00:00;17002;50;0;0;1;990865,07;A;3;3;5
2021;65642;2024;RPR;22797;2013;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-11 00:00:00;30475;20;21;0;1;249767,83;A;3;3;5
2021;65638;2024;RPR;22817;7192;2024-05-01 00:00:00;2024-05-31 00:00:00;2024-06-11 00:00:00;20652;55;0;0;1;5684724,78;A;3;3;5
2021;65640;2024;RPR;22825;1015;2024-05-01 00:00:00;2024-05-31 00:00:00;;16787;45;0;0;1;0;I;3;3;5
2021;65639;2024;RPR;62085;101;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-09 00:00:00;32310;20;24;0;1;1370074,3;A;3;3;5
2021;32565;2023;RPR;67596;7201;2023-11-01 00:00:00;2023-11-30 00:00:00;2023-12-19 00:00:00;34573;26;26;0;4;16214823,07;A;3;3;3
2021;65641;2024;RPR;55376;7170;2024-10-01 00:00:00;2024-10-31 00:00:00;2024-11-12 00:00:00;25529;60;0;0;1;76754,3;A;3;3;5
2022;37695;2024;RPR;49385;3138;2024-08-01 00:00:00;2024-08-31 00:00:00;2024-10-03 00:00:00;9075;35;0;0;4;524101,9;A;3;3;5
2021;65638;2025;RPR;9710;401;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-03 00:00:00;14168;40;0;0;1;238841,88;A;3;3;5
2022;37695;2025;RPR;14463;3138;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-23 00:00:00;7697;35;0;0;4;1708079,14;A;3;3;5
2021;65644;2025;RPR;1777;138;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-18 00:00:00;27892;20;21;0;1;72957,5;A;3;3;5
2021;65639;2025;RPR;1796;401;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;14168;40;0;0;1;388850;A;3;3;5
2021;65639;2025;RPR;1799;1015;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;15783;45;0;0;4;1796977,52;A;3;3;5
2021;65639;2025;RPR;1809;9763;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;24183;60;0;0;9;495880;A;3;3;5
2021;65641;2025;RPR;1811;101;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;28616;20;24;0;4;850080;A;3;3;5
2021;65641;2025;RPR;1814;142;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;26869;20;21;0;4;1158850;A;3;3;5
2021;65641;2025;RPR;1820;3125;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;7413;31;0;0;4;1408846,9;A;3;3;5
2021;65644;2025;RPR;1839;3204;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-18 00:00:00;6623;29;0;0;4;47332397,66;A;3;3;5
2021;65644;2025;RPR;1844;8618;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-18 00:00:00;35518;60;0;602;1;566720;A;3;3;5
2021;32557;2025;RPR;2662;3204;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;6342;29;0;0;4;3815880;A;3;3;3
2021;32557;2025;RPR;2662;3204;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-19 00:00:00;6340;29;0;0;4;240642,5;A;3;3;1
2021;65642;2025;RPR;1771;3204;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-25 00:00:00;6623;29;0;0;4;566720;A;3;3;5
2022;37695;2025;RPR;25576;3138;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-06-13 00:00:00;7697;35;0;0;4;2395938,93;A;3;3;5
2025;31149;2025;RPR;26719;1028;2025-05-01 00:00:00;2025-05-12 00:00:00;2025-06-19 00:00:00;43215;45;0;0;1;12828808,03;A;3;3;1
2024;46291;2025;RPR;7705;1028;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-03-19 00:00:00;43215;45;0;0;1;83184661,85;A;3;3;1
2024;62067;2025;RPR;18185;1028;2025-01-14 00:00:00;2025-01-28 00:00:00;2025-05-13 00:00:00;44814;45;0;0;12;26448096;A;3;3;1
2021;65642;2024;RPR;73244;138;2025-03-01 00:00:00;2025-03-31 00:00:00;;30521;20;21;0;1;0;I;3;3;5
2021;65645;2025;RPR;9623;1015;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-15 00:00:00;15783;45;0;0;4;1772773,14;A;3;3;5
2021;65645;2025;RPR;9628;3163;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-15 00:00:00;35983;20;21;934;1;70840;A;3;3;5
2021;65645;2025;RPR;9629;3204;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-15 00:00:00;6623;29;0;0;4;4656555,04;A;3;3;5
2021;65639;2025;RPR;9639;3126;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-01 00:00:00;7415;31;0;0;3;17710;A;3;3;5
2021;65639;2025;RPR;9641;3204;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-01 00:00:00;6623;29;0;0;4;3857892,5;A;3;3;5
2021;65639;2025;RPR;9645;9764;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-01 00:00:00;18619;55;0;0;1;4777080;A;3;3;5
2021;65643;2025;RPR;9650;500;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-03 00:00:00;17436;50;0;0;1;1416800;A;3;3;5
2021;65643;2025;RPR;9662;2051;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-03 00:00:00;2821;21;0;0;4;681450;A;3;3;5
2021;65642;2025;RPR;9670;9611;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-15 00:00:00;26867;20;21;0;4;108377,5;A;3;3;5
2021;65644;2025;RPR;9676;500;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-01 00:00:00;17436;50;0;0;1;1370164,38;A;3;3;5
2021;65644;2025;RPR;9678;3126;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-01 00:00:00;7415;31;0;0;3;460460;A;3;3;5
2021;65644;2025;RPR;9679;3163;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-01 00:00:00;35983;20;21;934;1;35420;A;3;3;5
2021;65644;2025;RPR;9681;3201;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-01 00:00:00;34680;75;0;510;1;35420;A;3;3;5
2021;65644;2025;RPR;9682;3204;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-01 00:00:00;6623;29;0;0;4;8075172,52;A;3;3;5
2021;65644;2025;RPR;9683;3231;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-01 00:00:00;33741;20;28;0;4;1977745;A;3;3;5
2021;65639;2025;RPR;9690;101;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-01 00:00:00;28616;20;24;0;4;17173208,76;A;3;3;5
2021;65639;2025;RPR;9692;138;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-01 00:00:00;27892;20;21;0;1;1854352,5;A;3;3;5
2021;65639;2025;RPR;9704;3174;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-01 00:00:00;3946;24;0;0;4;429275;A;3;3;5
2021;65640;2025;RPR;9725;142;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-08 00:00:00;26869;20;21;0;4;963270;A;3;3;5
2021;65640;2025;RPR;9728;642;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-08 00:00:00;24179;60;0;0;4;35420;A;3;3;5
2021;65641;2025;RPR;9751;7411;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-03 00:00:00;16543;45;0;0;8;2054360;A;3;3;5
2021;65644;2025;RPR;9762;3204;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-03 00:00:00;6623;29;0;0;4;46806872,66;A;3;3;5
2021;65640;2025;RPR;9773;7411;2025-03-01 00:00:00;2025-03-31 00:00:00;2025-04-08 00:00:00;16543;45;0;0;8;2443980;A;3;3;5
2024;50733;2024;RPR;71472;7411;2024-12-01 00:00:00;2024-12-30 00:00:00;2025-01-09 00:00:00;15478;45;0;0;8;17773371;A;3;3;1
2024;36717;2024;RPR;71475;7411;2024-12-18 00:00:00;2024-12-18 00:00:00;2025-01-09 00:00:00;15478;45;0;0;8;7559265;A;3;3;1
2021;65640;2025;RPR;16066;142;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-07 00:00:00;26869;20;21;0;4;963270;A;3;3;5
2021;65645;2025;RPR;2033;1015;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-26 00:00:00;15783;45;0;0;4;1772773,14;A;3;3;5
2021;65645;2025;RPR;2034;2051;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-26 00:00:00;2821;21;0;0;4;610610;A;3;3;5
2021;65645;2025;RPR;2037;3161;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-26 00:00:00;26473;20;21;0;1;342984,38;A;3;3;5
2021;65643;2025;RPR;2049;730;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-20 00:00:00;2022;9;0;0;1;35420;A;3;3;5
2021;65640;2025;RPR;2085;7411;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-02-25 00:00:00;16543;45;0;0;8;2443980;A;3;3;5
2021;65642;2025;RPR;4247;1112;2025-01-01 00:00:00;2025-01-31 00:00:00;2025-03-12 00:00:00;41674;20;27;112;4;531300;A;3;3;5
2023;84680;2024;RPR;67202;582;2024-11-01 00:00:00;2024-11-30 00:00:00;2024-12-20 00:00:00;38941;55;0;0;1;63231100;A;3;3;5
2021;32662;2025;RPR;23135;3204;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-06-04 00:00:00;6342;29;0;0;4;3801160,45;A;3;3;3
2021;32662;2025;RPR;23135;3204;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-06-04 00:00:00;6340;29;0;0;4;171456,29;A;3;3;1
2021;65639;2025;RPR;26054;500;2025-05-01 00:00:00;2025-05-31 00:00:00;;17436;50;0;0;1;0;I;3;3;5
2025;30115;2025;RPR;20630;3187;2025-05-18 00:00:00;2025-05-18 00:00:00;2025-05-23 00:00:00;35806;24;0;926;4;384480000;A;3;3;5
2021;65645;2025;RPR;15964;1015;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-16 00:00:00;15783;45;0;0;4;1772773,14;A;3;3;5
2021;65645;2025;RPR;15971;7411;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-16 00:00:00;16543;45;0;0;8;4789136,92;A;3;3;5
2021;65645;2025;RPR;15973;8618;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-16 00:00:00;35518;60;0;602;1;637560;A;3;3;5
2021;65642;2025;RPR;15992;138;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-21 00:00:00;27892;20;21;0;1;12909506,3;A;3;3;5
2021;65642;2025;RPR;15995;2051;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-21 00:00:00;2821;21;0;0;4;3761450;A;3;3;5
2021;65643;2025;RPR;16013;7411;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-07 00:00:00;16543;45;0;0;8;1062600;A;3;3;5
2021;65644;2025;RPR;16016;401;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-06 00:00:00;14168;40;0;0;1;1808537,5;A;3;3;5
2021;65644;2025;RPR;16019;3126;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-06 00:00:00;7415;31;0;0;3;460460;A;3;3;5
2021;65644;2025;RPR;16020;3163;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-06 00:00:00;35983;20;21;934;1;35420;A;3;3;5
2021;65639;2025;RPR;16039;2051;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-06 00:00:00;2821;21;0;0;4;3322332,19;A;3;3;5
2021;65639;2025;RPR;16049;9763;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-06 00:00:00;24183;60;0;0;9;495880;A;3;3;5
2021;65639;2025;RPR;16050;9764;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-06 00:00:00;18619;55;0;0;1;19753144,38;A;3;3;5
2021;65638;2025;RPR;16054;1015;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-07 00:00:00;15783;45;0;0;4;3376642,5;A;3;3;5
2021;65638;2025;RPR;16060;3237;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-07 00:00:00;33743;20;28;0;1;177100;A;3;3;5
2021;65640;2025;RPR;16073;3163;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-07 00:00:00;35983;20;21;934;1;35420;A;3;3;5
2021;65641;2025;RPR;16075;101;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-08 00:00:00;28616;20;24;0;4;850080;A;3;3;5
2021;65641;2025;RPR;16084;3125;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-08 00:00:00;7413;31;0;0;4;1408846,9;A;3;3;5
2021;65644;2025;RPR;16089;129;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-06 00:00:00;2825;21;0;0;4;2028848,76;A;3;3;5
2021;65644;2025;RPR;16102;3201;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-06 00:00:00;34680;75;0;510;1;35420;A;3;3;5
2021;65644;2025;RPR;16108;8618;2025-04-01 00:00:00;2025-04-30 00:00:00;;35518;60;0;602;1;0;I;3;3;5
2021;65640;2025;RPR;16114;7411;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-07 00:00:00;16543;45;0;0;8;2443980;A;3;3;5
2021;65643;2025;RPR;16123;7304;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-07 00:00:00;17440;50;0;0;1;201304,38;A;3;3;5
2021;65643;2025;RPR;16130;1112;2025-04-01 00:00:00;2025-04-30 00:00:00;2025-05-07 00:00:00;41674;20;27;112;4;590924,38;A;3;3;5
2023;84483;2024;RPR;71400;582;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-08 00:00:00;38941;55;0;0;1;62213500;A;3;3;5
2021;65638;2025;RPR;4536;2051;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-11 00:00:00;2821;21;0;0;4;2008930;A;3;3;5
2021;65638;2025;RPR;4539;3201;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-11 00:00:00;34680;75;0;510;1;35420;A;3;3;5
2021;65638;2025;RPR;4544;7411;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-11 00:00:00;16543;45;0;0;8;3285073,82;A;3;3;5
2021;65641;2025;RPR;4557;129;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-11 00:00:00;2825;21;0;0;4;5840379,42;A;3;3;5
2021;65641;2025;RPR;4563;1015;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-11 00:00:00;15783;45;0;0;4;413824,38;A;3;3;5
2021;65641;2025;RPR;4569;3204;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-11 00:00:00;6623;29;0;0;4;30569010,7;A;3;3;5
2021;65641;2025;RPR;4573;7411;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-11 00:00:00;16543;45;0;0;8;2054360;A;3;3;5
2021;65644;2025;RPR;4582;3188;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-12 00:00:00;24181;60;0;0;4;11622380;A;3;3;5
2021;65641;2025;RPR;4605;1112;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-11 00:00:00;41674;20;27;112;4;425040;A;3;3;5
2021;65642;2024;RPR;73252;500;2025-05-01 00:00:00;2025-05-31 00:00:00;;16960;50;0;0;1;0;I;3;3;5
2021;65642;2024;RPR;73253;142;2025-05-01 00:00:00;2025-05-31 00:00:00;;30385;20;21;0;1;0;I;3;3;5
2021;65645;2025;RPR;22298;500;2025-05-01 00:00:00;2025-05-31 00:00:00;;17436;50;0;0;1;0;I;3;3;5
2021;65639;2025;RPR;22311;138;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-03 00:00:00;27892;20;21;0;1;110495;A;3;3;5
2021;65639;2025;RPR;22312;401;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-03 00:00:00;14168;40;0;0;1;250057,5;A;3;3;5
2021;65639;2025;RPR;22314;3125;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-03 00:00:00;7413;31;0;0;4;1708863,14;A;3;3;5
2021;65643;2025;RPR;4483;2051;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-19 00:00:00;2821;21;0;0;4;681450;A;3;3;5
2021;65642;2025;RPR;22346;9611;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-13 00:00:00;26867;20;21;0;4;108377,5;A;3;3;5
2021;65644;2025;RPR;4587;7162;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-12 00:00:00;7516;35;0;0;4;1523060;A;3;3;5
2021;65640;2025;RPR;5370;1112;2025-02-01 00:00:00;2025-02-28 00:00:00;2025-03-17 00:00:00;41674;20;27;112;4;9942068,18;A;3;3;5
2021;65639;2025;RPR;27272;3125;2025-04-01 00:00:00;2025-04-30 00:00:00;;7413;31;0;0;4;0;I;3;3;5
2021;65640;2025;RPR;22408;3163;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-10 00:00:00;35983;20;21;934;1;35420;A;3;3;5
2021;65641;2025;RPR;22410;101;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-06 00:00:00;28616;20;24;0;4;850080;A;3;3;5
2021;65641;2025;RPR;22413;142;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-06 00:00:00;26869;20;21;0;4;1158850;A;3;3;5
2021;65644;2025;RPR;22432;1015;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-09 00:00:00;15783;45;0;0;4;734377,52;A;3;3;5
2021;65644;2025;RPR;22433;2051;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-09 00:00:00;2821;21;0;0;4;1431622,5;A;3;3;5
2021;65644;2025;RPR;22434;3126;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-09 00:00:00;7415;31;0;0;3;2691920;A;3;3;5
2021;65644;2025;RPR;22440;3237;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-09 00:00:00;33743;20;28;0;1;685685;A;3;3;5
2021;65640;2025;RPR;22447;7162;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-10 00:00:00;7516;35;0;0;4;637560;A;3;3;5
2021;65640;2025;RPR;22448;7310;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-10 00:00:00;2823;21;0;0;4;462577,5;A;3;3;5
2021;65644;2025;RPR;22452;138;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-09 00:00:00;27892;20;21;0;1;218872,5;A;3;3;5
2021;65642;2025;RPR;22466;1112;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-13 00:00:00;41674;20;27;112;4;531300;A;3;3;5
2021;65642;2025;RPR;22344;3204;2025-05-01 00:00:00;2025-05-31 00:00:00;2025-06-13 00:00:00;6623;29;0;0;4;566720;A;3;3;5
2021;65644;2025;RPR;25647;1112;2025-05-01 00:00:00;2025-05-31 00:00:00;;41674;20;27;112;4;0;I;3;3;5
2021;65643;2025;RPR;26577;7411;2025-03-01 00:00:00;2025-03-31 00:00:00;;16543;45;0;0;8;0;I;3;3;5
2021;32565;2024;RPR;71813;3204;2024-12-01 00:00:00;2024-12-31 00:00:00;2025-01-13 00:00:00;4849;29;0;0;4;2278269,8;A;3;3;3
