aa_ocompra;n_ocompra;t_precepcion;n_precepcion;aa_precepcion;aa_factura;o_factura;e_factura;t_fact_proveedor;n_suc_fact_proveedor;n_fact_proveedor;f_factura;fhu_actualiz;n_renglon_pliego;k_facturada;i_unitario;Total renglon
2024;55111;PRD;397393;2024;2024;506857;Y;B;5;6364;2024-11-13 00:00:00;2024-11-20 08:56:39;22;1;7446;7446
2023;40930;PRD;160792;2023;2023;188372;Y;B;4;4083;2023-05-22 00:00:00;2023-05-23 10:33:43;651;300;21,15;6345
2023;40930;PRD;160792;2023;2023;188372;Y;B;4;4083;2023-05-22 00:00:00;2023-05-23 10:33:43;666;180;32,56;5860,8
2022;36250;PRD;152977;2022;2022;189773;Y;B;4;3480;2022-06-06 00:00:00;2022-06-10 15:01:33;;1;555,05;555,05
2023;66466;PRD;319051;2023;2023;413891;Y;B;2;4197;2023-09-13 00:00:00;2023-09-17 12:00:55;;1;2656,79;2656,79
2021;41412;PRD;219365;2021;2021;296417;Y;B;5;2246;2021-08-09 00:00:00;2021-08-12 09:42:37;1;1;923095,8;923095,8
2024;69063;PRD;469038;2024;2024;607713;Y;B;5;6961;2025-02-24 00:00:00;2025-02-28 14:11:22;29;1;29151;29151
2024;69063;PRD;469038;2024;2024;607713;Y;B;5;6961;2025-02-24 00:00:00;2025-02-28 14:11:22;38;1;65444;65444
2024;69087;PRD;469112;2024;2024;608993;Y;B;5;6364;2025-02-24 00:00:00;2025-03-26 14:30:10;22;1;27254;27254
2025;24050;PRD;97410;2025;2025;121902;Y;B;5;7088;2025-04-10 00:00:00;2025-04-15 10:09:12;1;1;36300;36300
2024;46736;PRD;329693;2024;2024;417592;Y;B;2;4658;2024-09-20 00:00:00;2024-09-24 11:19:52;1;1;2338110,28;2338110,28
2024;54928;PRD;396717;2024;2024;502025;Y;B;4;5842;2024-11-11 00:00:00;2024-11-19 12:28:22;10;16;38074,73;609195,68
2023;32957;PRD;116270;2023;2023;137081;Y;B;2;2266;2023-04-19 00:00:00;2023-04-24 11:50:24;;1;3162,49;3162,49
2023;75349;PRD;381794;2023;2023;493818;Y;B;4;4231;2023-10-19 00:00:00;2023-10-24 20:50:02;59;1;77002;77002
2023;67529;PRD;332957;2023;2023;418382;Y;B;3;5808;2023-09-14 00:00:00;2023-09-21 13:35:48;20;1;7150;7150
2024;68495;PRD;468023;2024;2024;597814;Y;B;3;6170;2025-02-03 00:00:00;2025-02-06 14:37:09;;1;3442,8;3442,8
2023;92918;PRD;500899;2023;2023;673444;Y;B;4;5235;2024-03-15 00:00:00;2024-03-20 20:04:11;1;0,983952435;2090522,81;2056975,009
2025;30794;PRD;139544;2025;2025;178992;Y;B;3;451;2025-05-23 00:00:00;2025-06-02 12:37:53;1;1;6650;6650
2024;67466;PRD;466095;2024;2024;596919;Y;B;5;6803;2025-02-03 00:00:00;2025-02-06 13:25:07;1;1;1659855,08;1659855,08
2024;68508;PRD;468130;2024;2024;598386;Y;B;4;6083;2025-02-03 00:00:00;2025-02-07 12:36:12;1;1;19296649,81;19296649,81
2024;57582;PRD;419710;2024;2024;528222;Y;B;3;6131;2024-11-29 00:00:00;2024-12-04 09:40:36;92;10;284,33;2843,3
2023;75966;PRD;384727;2023;2023;500664;Y;B;2;2861;2023-10-20 00:00:00;2023-10-25 10:08:32;29;1;10142;10142
2024;57582;PRD;419710;2024;2024;528222;Y;B;3;6131;2024-11-29 00:00:00;2024-12-04 09:40:36;167;200;93,25;18650
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;522;1500;326,67;490005
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;528;360;435,7;156852
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;623;10000;76,77;767700
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;659;500;542,44;271220
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;736;50;806,36;40318
2022;77703;PRD;435099;2022;2022;551867;Y;B;2;3823;2022-12-31 00:00:00;2023-01-05 07:26:59;33;1;64529;64529
2022;77703;PRD;435099;2022;2022;551867;Y;B;2;3823;2022-12-31 00:00:00;2023-01-05 07:26:59;36;1;173153;173153
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;272;400;160,46;64184
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;342;200;31,17;6234
2024;53040;PRD;385767;2024;2024;482948;Y;B;2;508;2024-10-25 00:00:00;2024-10-31 12:13:54;438;100;552,32;55232
2024;68507;PRD;468140;2024;2024;598376;D;B;4;6085;2025-02-03 00:00:00;2025-02-12 12:00:33;22;1;55800;55800
2024;34349;PRD;241363;2024;2024;291846;Y;B;3;263;2024-07-04 00:00:00;2024-07-05 15:16:26;1;1;26095151,57;26095151,57
2022;84563;PRD;452388;2022;2022;582448;Y;B;2;2104;2023-02-27 00:00:00;2023-02-28 14:08:25;21;1;30420;30420
2024;68481;PRD;468004;2024;2024;605555;Y;B;2;4850;2025-02-06 00:00:00;2025-02-21 11:14:30;8;1;116605;116605
2024;68481;PRD;468004;2024;2024;605555;Y;B;2;4850;2025-02-06 00:00:00;2025-02-21 11:14:30;21;1;41226;41226
2024;67499;PRD;466127;2024;2024;596917;Y;B;5;6796;2025-02-03 00:00:00;2025-02-06 13:21:48;37;1;126777;126777
2023;66034;PRD;314041;2023;2023;396084;Y;B;4;4188;2023-09-07 00:00:00;2023-09-11 08:02:36;553;2000;10,74;21480
2023;66034;PRD;314041;2023;2023;396084;Y;B;4;4188;2023-09-07 00:00:00;2023-09-11 08:02:36;696;200;21,08;4216
2024;45249;PRD;313009;2024;2024;417663;Y;B;5;6170;2024-09-18 00:00:00;2024-09-24 11:47:00;12;1;27000;27000
2023;68067;PRD;338195;2023;2023;419784;Y;B;3;158;2023-09-19 00:00:00;2023-09-20 11:29:04;396;100;390,26;39026
2023;68067;PRD;338195;2023;2023;419784;Y;B;3;158;2023-09-19 00:00:00;2023-09-20 11:29:04;494;50;573,63;28681,5
2023;68067;PRD;338195;2023;2023;419784;Y;B;3;158;2023-09-19 00:00:00;2023-09-20 11:29:04;558;100;102,84;10284
2023;68067;PRD;338195;2023;2023;419784;Y;B;3;158;2023-09-19 00:00:00;2023-09-20 11:29:04;820;300;66,24;19872
2023;68067;PRD;338195;2023;2023;419784;Y;B;3;158;2023-09-19 00:00:00;2023-09-20 11:29:04;825;6;270,82;1624,92
2023;68067;PRD;338195;2023;2023;419784;Y;B;3;158;2023-09-19 00:00:00;2023-09-20 11:29:04;830;450;0,99;445,5
2022;40033;PRD;178036;2022;2022;216738;Y;B;3;1744;2022-06-21 00:00:00;2022-06-27 15:08:43;6;1;132651;132651
2024;54925;PRD;396759;2024;2024;503862;Y;B;4;5846;2024-11-11 00:00:00;2024-11-19 08:05:41;33;1;19117;19117
2024;49076;PRD;360313;2024;2024;449577;Y;B;3;25298;2024-10-04 00:00:00;2024-10-09 10:22:17;2;200;291,92;58384
2023;68884;PRD;342360;2023;2023;419816;Y;B;3;162;2023-09-19 00:00:00;2023-09-20 12:49:41;12;1;35000;35000
2024;61839;PRD;448800;2024;2024;568364;Y;B;4;5948;2024-12-19 00:00:00;2024-12-26 13:09:53;4;1;65000;65000
2022;84359;PRD;452156;2022;2022;582867;Y;B;2;3993;2023-02-28 00:00:00;2023-03-01 18:52:36;7;1;1356201,65;1356201,65
2022;84359;PRD;452156;2022;2022;582867;Y;B;2;3993;2023-02-28 00:00:00;2023-03-01 18:52:36;8;1;576527,42;576527,42
2024;64441;PRD;459234;2024;2024;583534;Y;B;3;360;2025-01-09 00:00:00;2025-01-15 09:17:14;3;4500;43,97;197865
2024;64441;PRD;459234;2024;2024;583534;Y;B;3;360;2025-01-09 00:00:00;2025-01-15 09:17:14;8;600;157,02;94212
2025;30859;PRD;140248;2025;2025;174882;Y;B;3;26846;2025-05-21 00:00:00;2025-05-28 14:26:06;2;98;1,65;161,7
2022;72470;PRD;398530;2022;2022;536710;Y;B;3;5557;2022-12-21 00:00:00;2023-01-05 12:07:47;1;1;167955;167955
2023;55627;PRD;264550;2023;2023;350400;Y;B;4;12207;2023-08-11 00:00:00;2023-08-18 10:24:50;;1;169240,13;169240,13
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;437;536;77,42;41497,12
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;549;300;1478,8;443640
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;559;250;303,77;75942,5
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;626;150;767,15;115072,5
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;750;20;24484,93;489698,6
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;849;200;4923,87;984774
2022;36250;PRD;152977;2022;2022;189773;Y;B;4;3480;2022-06-06 00:00:00;2022-06-10 15:01:33;1;845308,31;1;845308,31
2023;45693;PRD;186792;2023;2023;232304;Y;B;2;4452;2023-06-14 00:00:00;2023-06-16 11:06:27;253;300;7913,4;2374020
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;146;300;33,99;10197
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;242;495;27,87;13795,65
2025;27938;PRD;118216;2025;2025;162239;Y;B;2;6724;2025-05-12 00:00:00;2025-05-20 07:19:31;389;2000;45,56;91120
2024;67423;PRD;466017;2024;2024;598194;Y;B;5;6819;2025-02-04 00:00:00;2025-02-06 12:32:16;12;1;103500;103500
2024;67423;PRD;466017;2024;2024;598194;Y;B;5;6819;2025-02-04 00:00:00;2025-02-06 12:32:16;22;1;20700;20700
2022;67577;PRD;366273;2022;2022;478617;Y;B;3;36;2022-11-11 00:00:00;2022-11-16 12:38:25;3;1;25160,85;25160,85
2024;66872;PRD;464647;2024;2024;596078;Y;B;3;384;2025-01-29 00:00:00;2025-01-31 13:55:40;;1;1398;1398
2022;84360;PRD;452157;2022;2022;583073;Y;B;3;82;2023-02-24 00:00:00;2023-03-08 15:14:34;2;1;1993247,76;1993247,76
2022;84360;PRD;452157;2022;2022;583073;Y;B;3;82;2023-02-24 00:00:00;2023-03-08 15:14:34;4;1;203794;203794
2022;84360;PRD;452157;2022;2022;583073;Y;B;3;82;2023-02-24 00:00:00;2023-03-08 15:14:34;5;1;170107,85;170107,85
2022;84360;PRD;452157;2022;2022;583073;Y;B;3;82;2023-02-24 00:00:00;2023-03-08 15:14:34;9;1;1628610,82;1628610,82
2022;84360;PRD;452157;2022;2022;583073;Y;B;3;82;2023-02-24 00:00:00;2023-03-08 15:14:34;10;1;123796,7;123796,7
2022;84334;PRD;452121;2022;2022;582749;Y;B;3;79;2023-02-24 00:00:00;2023-03-01 11:57:31;2;1;114724;114724
2022;76225;PRD;447992;2022;2022;578681;Y;B;4;10995;2023-02-06 00:00:00;2023-02-14 09:34:27;1;1;1997782;1997782
2022;72278;PRD;397578;2022;2022;550443;Y;B;2;3863;2022-12-21 00:00:00;2023-01-10 14:01:35;1;1;8215;8215
2022;72278;PRD;397578;2022;2022;550443;Y;B;2;3863;2022-12-21 00:00:00;2023-01-10 14:01:35;4;2;26250;52500
2024;69188;PRD;469237;2024;2024;607102;Y;B;4;4890;2025-02-19 00:00:00;2025-02-24 13:43:38;29;1;42546;42546
2024;47398;PRD;337092;2024;2024;423090;Y;B;4;4605;2024-09-23 00:00:00;2024-09-25 08:42:29;30;1;21900;21900
2024;39993;PRD;279223;2024;2024;356757;Y;B;3;270;2024-08-07 00:00:00;2024-08-13 13:01:14;26;1;11750;11750
2022;72443;PRD;398484;2022;2022;544236;Y;B;3;5555;2022-12-21 00:00:00;2023-01-20 12:13:34;1;1;2000000;2000000
2024;62271;PRD;450230;2024;2024;572023;Y;B;2;6364;2024-12-26 00:00:00;2025-01-03 13:59:36;1;1;735288,02;735288,02
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;62;3500;45,31;158585
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;65;200;14,2;2840
2024;55108;PRD;397404;2024;2024;505813;Y;B;5;6361;2024-11-12 00:00:00;2024-11-19 13:13:08;3;1;104000;104000
2022;84702;PRD;452550;2022;2022;587697;Y;B;4;6985;2023-03-07 00:00:00;2023-03-23 10:29:55;1;1;96450,04;96450,04
2024;42221;PRD;296208;2024;2024;364437;Y;B;4;4562;2024-08-16 00:00:00;2024-08-26 20:53:38;25;1;87105;87105
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;2;450;62,36;28062
2025;28453;PRD;122980;2025;2025;198311;Y;B;5;7221;2025-05-14 00:00:00;2025-06-11 11:18:18;92;200;93,87;18774
2025;28453;PRD;122980;2025;2025;198311;Y;B;5;7221;2025-05-14 00:00:00;2025-06-11 11:18:18;131;30;410,4;12312
2022;84337;PRD;452128;2022;2022;582259;Y;B;3;21072;2023-02-23 00:00:00;2023-02-24 14:22:22;40;1;61704;61704
2023;86149;PRD;478920;2023;2023;626632;Y;B;2;5157;2023-12-18 00:00:00;2023-12-19 12:35:14;1;1;140017,95;140017,95
2023;46326;PRD;190455;2023;2023;235216;Y;B;3;128;2023-06-14 00:00:00;2023-06-22 15:09:30;;1;3402,34;3402,34
2024;55089;PRD;397359;2024;2024;506860;Y;B;5;6373;2024-11-14 00:00:00;2024-11-20 08:05:24;22;1;7446;7446
2023;38159;PRD;145486;2023;2023;186890;Y;B;2;4047;2023-05-10 00:00:00;2023-05-23 13:41:25;26;1;64184;64184
2024;46737;PRD;329652;2024;2024;421323;Y;B;2;4659;2024-09-20 00:00:00;2024-09-26 09:12:57;21;1;3870;3870
2023;66032;PRD;314024;2023;2023;396057;Y;B;4;4187;2023-09-07 00:00:00;2023-09-08 21:49:36;9;1;28793;28793
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;522;600;147,04;88224
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;529;420;477,9;200718
2024;67361;PRD;465996;2024;2024;600230;Y;B;3;20938;2025-02-10 00:00:00;2025-02-18 13:40:14;1;1;284357,85;284357,85
2022;83004;PRD;450149;2022;2022;580156;Y;B;3;72;2023-02-07 00:00:00;2023-02-14 10:30:28;;1;20436,84;20436,84
2024;51708;PRD;380711;2024;2024;475010;Y;B;3;307;2024-10-21 00:00:00;2024-10-27 11:44:01;1;1;8386,95;8386,95
2023;67655;PRD;334699;2023;2023;417887;Y;B;2;363;2023-09-12 00:00:00;2023-09-20 10:14:16;6;1;25150;25150
2023;76842;PRD;390495;2023;2023;512160;Y;B;2;10409;2023-10-24 00:00:00;2023-10-26 12:03:30;20;144;393,79;56705,76
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;32;30;1720,62;51618,6
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;81;500;468,72;234360
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;82;1000;430,95;430950
2023;70088;PRD;347438;2023;2023;434244;Y;B;3;164;2023-09-25 00:00:00;2023-09-28 12:03:37;252;2000;138,19;276380
2025;24051;PRD;97497;2025;2025;121706;Y;B;5;7090;2025-04-10 00:00:00;2025-04-14 13:14:29;1;1;300397,77;300397,77
2024;42228;PRD;296225;2024;2024;366565;Y;B;4;4574;2024-08-20 00:00:00;2024-08-22 12:27:19;8;1;107232;107232
2024;61831;PRD;448765;2024;2024;568172;Y;B;4;5942;2024-12-19 00:00:00;2024-12-26 19:58:20;1;1;4487728,53;4487728,53
2022;72278;PRD;397578;2022;2022;550443;Y;B;2;3863;2022-12-21 00:00:00;2023-01-10 14:01:35;14;1;70639;70639
2022;84298;PRD;452050;2022;2022;583333;Y;B;2;2908;2023-03-02 00:00:00;2023-03-13 12:10:21;;1;189315,71;189315,71
2024;64437;PRD;459229;2024;2024;583495;Y;B;3;342;2025-01-09 00:00:00;2025-01-14 08:42:46;1;3427,68;1631,65;5592774,072
2024;67361;PRD;465996;2024;2024;600230;Y;B;3;20938;2025-02-10 00:00:00;2025-02-18 13:40:14;;1;1053,21;1053,21
2022;85411;PRD;453340;2022;2022;583656;X;X;5555;2920;2023-03-02 00:00:00;2023-03-07 11:18:23;;1;267,05;267,05
2023;79506;PRD;420440;2023;2023;551877;Y;B;3;5873;2023-11-08 00:00:00;2023-11-15 10:20:19;1;2;955000;1910000
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;99;12;364,85;4378,2
2024;49075;PRD;360135;2024;2024;448427;Y;B;3;25295;2024-10-04 00:00:00;2024-10-09 08:18:48;1;1;54815914,3;54815914,3
2024;54928;PRD;396717;2024;2024;502025;Y;B;4;5842;2024-11-11 00:00:00;2024-11-19 12:28:22;1;1;50321,7;50321,7
2022;72517;PRD;398641;2022;2022;548512;Y;B;2;3865;2022-12-21 00:00:00;2023-01-15 14:32:39;1;1;75482,58;75482,58
2024;59629;PRD;436564;2024;2024;554022;Y;B;3;25873;2024-12-10 00:00:00;2024-12-12 10:17:14;5;6;143,95;863,7
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;4;300;62,36;18708
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;14;3000;9,33;27990
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;15;100;135,75;13575
2024;66588;PRD;464255;2024;2024;590907;Y;B;3;26141;2025-01-20 00:00:00;2025-01-22 11:05:44;1;1;330313,34;330313,34
2025;22528;PRD;77434;2025;2025;92803;Y;B;3;426;2025-03-27 00:00:00;2025-03-31 07:48:15;4;1;35869;35869
2024;67456;PRD;466079;2024;2024;598860;Y;B;5;6815;2025-02-04 00:00:00;2025-02-07 09:02:17;;1;1978,35;1978,35
2022;84113;PRD;451824;2022;2022;581347;Y;B;4;4006;2023-02-15 00:00:00;2023-02-17 15:11:00;1;1;2223;2223
2022;82385;PRD;448796;2022;2022;572852;Y;B;5;4045;2023-01-30 00:00:00;2023-02-02 08:19:17;1;1;5761665,06;5761665,06
2024;68497;PRD;468027;2024;2024;598475;Y;B;3;6172;2025-02-03 00:00:00;2025-02-06 12:53:57;;1;2012,23;2012,23
2024;50520;PRD;374727;2024;2024;465618;Y;B;4;4625;2024-10-15 00:00:00;2024-10-21 08:00:48;99;21;7312,18;153555,78
2023;34501;PRD;124844;2023;2023;151287;Y;B;3;103;2023-04-26 00:00:00;2023-04-27 17:12:09;1;1;440477,31;440477,31
2024;35438;PRD;255564;2024;2024;329077;Y;B;4;5538;2024-07-16 00:00:00;2024-08-01 16:30:05;8;1;38073;38073
2024;52815;PRD;384932;2024;2024;482002;Y;B;3;321;2024-10-28 00:00:00;2024-10-31 11:55:52;22;1;5041,67;5041,67
2024;52815;PRD;384932;2024;2024;482002;Y;B;3;321;2024-10-28 00:00:00;2024-10-31 11:55:52;26;1;8066,66;8066,66
2024;52815;PRD;384932;2024;2024;482002;Y;B;3;321;2024-10-28 00:00:00;2024-10-31 11:55:52;34;1;4033,33;4033,33
2024;52815;PRD;384932;2024;2024;482002;Y;B;3;321;2024-10-28 00:00:00;2024-10-31 11:55:52;39;1;8066,67;8066,67
2021;72984;PRD;408737;2021;2021;534227;Y;B;1;1505;2022-01-24 00:00:00;2022-02-22 13:22:41;33;1;24250;24250
2021;75741;PRD;416187;2021;2021;550100;Y;B;3;18613;2022-02-02 00:00:00;2022-03-29 10:54:00;21;1;46128;46128
2023;67144;PRD;327556;2023;2023;410399;Y;B;3;155;2023-09-13 00:00:00;2023-09-14 11:23:16;6;1;23710;23710
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;561;30;194,54;5836,2
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;569;5;135,01;675,05
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;588;100;72,44;7244
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;649;1;2247,88;2247,88
2024;67464;PRD;466086;2024;2024;598821;Y;B;5;6802;2025-02-03 00:00:00;2025-02-07 13:29:54;1;1;8568358,73;8568358,73
2024;68982;PRD;468893;2024;2024;600334;Y;B;4;6111;2025-02-11 00:00:00;2025-02-13 14:47:14;1;1;1951181,95;1951181,95
2024;52855;PRD;385003;2024;2024;482014;Y;B;3;323;2024-10-28 00:00:00;2024-10-31 12:16:05;;1;2481,71;2481,71
2024;52855;PRD;385003;2024;2024;482014;Y;B;3;323;2024-10-28 00:00:00;2024-10-31 12:16:05;;1;2434,52;2434,52
2023;54980;PRD;245057;2023;2023;302205;Y;B;2;10216;2023-07-21 00:00:00;2023-07-25 12:16:48;170;3;1992,71;5978,13
2023;54980;PRD;245057;2023;2023;302205;Y;B;2;10216;2023-07-21 00:00:00;2023-07-25 12:16:48;182;6;6455,4;38732,4
2024;67348;PRD;465911;2024;2024;600268;Y;B;3;20922;2025-02-10 00:00:00;2025-02-20 12:47:46;1;1;334382,86;334382,86
2024;61840;PRD;448784;2024;2024;568020;Y;B;4;5944;2024-12-19 00:00:00;2024-12-27 09:36:23;1;1;94012;94012
2021;75730;PRD;416165;2021;2021;536206;Y;B;2;3263;2022-02-03 00:00:00;2022-02-10 11:15:26;50;1;38431;38431
2023;66888;PRD;323647;2023;2023;409758;Y;B;3;22505;2023-09-12 00:00:00;2023-09-17 13:27:02;25;1;18147;18147
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;39;30;514,31;15429,3
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;44;300;90,99;27297
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;48;10000;6,35;63500
2025;24040;PRD;97260;2025;2025;131688;Y;B;2;4939;2025-04-14 00:00:00;2025-05-03 15:13:32;14;1;26866;26866
2024;67366;PRD;466007;2024;2024;600160;Y;B;3;20942;2025-02-10 00:00:00;2025-02-17 08:05:04;33;1;26000;26000
2024;67366;PRD;466007;2024;2024;600160;Y;B;3;20942;2025-02-10 00:00:00;2025-02-17 08:05:04;48;1;78488;78488
2024;67371;PRD;466012;2024;2024;600422;Y;B;3;20945;2025-02-10 00:00:00;2025-02-25 16:24:13;29;1;42616;42616
2023;67493;PRD;332640;2023;2023;416655;Y;B;3;5806;2023-09-14 00:00:00;2023-09-20 08:47:35;1;1;245068;245068
2024;47398;PRD;337092;2024;2024;423090;Y;B;4;4605;2024-09-23 00:00:00;2024-09-25 08:42:29;;1;3246,45;3246,45
2023;67960;PRD;337249;2023;2023;417939;Y;B;2;4813;2023-09-15 00:00:00;2023-09-19 11:57:04;47;1;25494;25494
2024;67295;PRD;465900;2024;2024;600149;Y;B;3;20929;2025-02-10 00:00:00;2025-02-13 09:31:26;;1;1070,52;1070,52
2024;67295;PRD;465900;2024;2024;600149;Y;B;3;20929;2025-02-10 00:00:00;2025-02-13 09:31:26;;1;1257,58;1257,58
2024;67295;PRD;465900;2024;2024;600149;Y;B;3;20929;2025-02-10 00:00:00;2025-02-13 09:31:26;;1;1679,64;1679,64
2023;38234;PRD;145960;2023;2023;173533;Y;B;3;5701;2023-05-11 00:00:00;2023-05-12 15:44:44;1;1;56877,42;56877,42
2023;38138;PRD;145346;2023;2023;173536;Y;B;3;21531;2023-05-11 00:00:00;2023-05-12 11:10:24;1;1;2926740,94;2926740,94
2024;37982;PRD;267482;2024;2024;322354;Y;B;4;4512;2024-07-24 00:00:00;2024-07-26 11:14:28;18;1;44226;44226
2022;84339;PRD;452130;2022;2022;582933;Y;B;3;78;2023-02-24 00:00:00;2023-03-08 14:56:18;4;1;2787244,23;2787244,23
2023;68078;PRD;338252;2023;2023;419810;Y;B;3;161;2023-09-19 00:00:00;2023-09-20 10:38:56;1;1;1381333,77;1381333,77
2024;66593;PRD;464018;2024;2024;592230;Y;B;3;6158;2025-01-20 00:00:00;2025-01-26 11:16:15;1;1;1155984,28;1155984,28
2024;49079;PRD;360418;2024;2024;448840;Y;B;3;25300;2024-10-04 00:00:00;2024-10-10 09:13:28;1;1;90579,06;90579,06
2024;54916;PRD;396704;2024;2024;501382;Y;B;4;5843;2024-11-11 00:00:00;2024-11-19 12:27:56;753;2000;10,45;20900
2023;86370;PRD;480720;2023;2023;629437;Y;B;3;23342;2023-12-18 00:00:00;2023-12-21 08:11:45;1;1;56001,95;56001,95
2024;68502;PRD;468149;2024;2024;597926;Y;B;4;6096;2025-02-03 00:00:00;2025-02-10 11:08:37;22;1;29524;29524
2024;68485;PRD;468021;2024;2024;604088;Y;B;2;4855;2025-02-06 00:00:00;2025-02-20 12:01:44;22;1;20600;20600
2024;68485;PRD;468021;2024;2024;604088;Y;B;2;4855;2025-02-06 00:00:00;2025-02-20 12:01:44;29;1;30900;30900
2024;67464;PRD;466086;2024;2024;598821;Y;B;5;6802;2025-02-03 00:00:00;2025-02-07 13:29:54;;1;3217,04;3217,04
2024;59629;PRD;436564;2024;2024;554022;Y;B;3;25873;2024-12-10 00:00:00;2024-12-12 10:17:14;4;100;352,18;35218
2023;79507;PRD;420374;2023;2023;552793;Y;B;3;5872;2023-11-08 00:00:00;2023-11-14 08:35:08;1;1;63492;63492
2025;30549;PRD;137426;2025;2025;190819;Y;B;4;5050;2025-05-29 00:00:00;2025-06-03 08:30:59;15;1;1619;1619
2022;85492;PRD;453445;2022;2022;584201;Y;B;2;4043;2023-03-07 00:00:00;2023-03-07 16:04:27;367;10;3174,93;31749,3
2025;30319;PRD;135566;2025;2025;173184;Y;B;3;449;2025-05-20 00:00:00;2025-05-28 10:13:08;102;30;604,4;18132
2025;30319;PRD;135566;2025;2025;173184;Y;B;3;449;2025-05-20 00:00:00;2025-05-28 10:13:08;128;25;55,33;1383,25
2025;30319;PRD;135566;2025;2025;173184;Y;B;3;449;2025-05-20 00:00:00;2025-05-28 10:13:08;230;30;151,56;4546,8
2024;41537;PRD;292930;2024;2024;361185;Y;B;3;24971;2024-08-14 00:00:00;2024-08-16 13:53:55;30;1;22725;22725
2023;75397;PRD;382258;2023;2023;493784;Y;B;3;22831;2023-10-19 00:00:00;2023-10-24 20:15:56;1;1;20354825,39;20354825,39
2023;78276;PRD;402295;2023;2023;551386;Y;B;2;3542;2023-11-07 00:00:00;2023-11-14 13:37:09;1;1;1064844,79;1064844,79
