aa_oca_original;n_oca_original;aa_rprovision;t_rprovision;n_rprovision;o_ente;c_juris;c_sjuris;c_entidad;c_unid_ejec;f_desde;f_hasta;fh_autorizacion;t_ocompra;aa_ocompra;n_ocompra;t_precepcion;aa_precepcion;n_precepcion;e_rprovision;fh_alta
2021;65638;2022;RPR;63467;32118;55;0;0;7340;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-12 00:00:00;SPR;2022;20022;PRD;2022;414197;A;2022-12-01 08:00:13
2021;65644;2022;RPR;63474;311990;50;0;0;507;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-13 00:00:00;SPR;2022;30201;PRD;2022;414265;A;2022-12-01 08:00:15
2021;65640;2022;RPR;63483;26296;21;0;0;2051;2022-11-01 00:00:00;2022-11-30 00:00:00;2022-12-14 00:00:00;SPR;2022;30264;PRD;2022;414156;A;2022-12-01 08:00:16
2021;65644;2022;RPR;44130;311990;26;26;0;7201;2022-08-01 00:00:00;2022-08-31 00:00:00;2022-09-09 00:00:00;SPR;2022;30313;PRD;2022;292000;A;2022-09-01 08:00:20
2021;65638;2022;RPR;56984;32118;50;0;0;500;2022-10-01 00:00:00;2022-10-31 00:00:00;2022-11-08 00:00:00;SPR;2022;16380;PRD;2022;375176;A;2022-11-01 08:00:07
2021;65643;2022;RPR;56992;83261;26;26;0;7201;2022-10-01 00:00:00;2022-10-31 00:00:00;2022-11-10 00:00:00;SPR;2022;16578;PRD;2022;379665;A;2022-11-01 08:00:08
2021;65644;2022;RPR;56995;311990;45;0;0;7411;2022-10-01 00:00:00;2022-10-31 00:00:00;2022-11-04 00:00:00;SPR;2022;16933;PRD;2022;371085;A;2022-11-01 08:00:08
2021;65639;2022;RPR;44087;32321;20;27;210;112;2022-08-01 00:00:00;2022-08-31 00:00:00;2022-09-06 00:00:00;SPR;2022;30016;PRD;2022;291572;A;2022-09-01 08:00:15
2021;65644;2022;RPR;44101;311990;35;0;0;7162;2022-08-01 00:00:00;2022-08-31 00:00:00;2022-09-09 00:00:00;SPR;2022;30202;PRD;2022;292000;A;2022-09-01 08:00:16
2021;65641;2022;RPR;44105;120202;70;0;0;7123;2022-08-01 00:00:00;2022-08-31 00:00:00;2022-09-09 00:00:00;SPR;2022;30245;PRD;2022;292013;A;2022-09-01 08:00:17
2021;65639;2023;RPR;22419;32321;26;0;0;763;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;SPR;2023;1965;PRD;2023;195328;A;2023-06-01 08:00:07
2021;32565;2023;RPR;16551;193944;26;26;0;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-04 00:00:00;SPR;2023;15676;PRD;2023;134835;A;2023-05-04 14:15:05
2021;65643;2023;RPR;22513;83261;40;0;0;4001;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-23 00:00:00;SPR;2023;2282;PRD;2023;212026;A;2023-06-01 08:00:21
2021;65639;2023;RPR;22578;32321;40;0;0;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;SPR;2023;12016;PRD;2023;195328;A;2023-06-01 08:00:30
2021;65643;2023;RPR;21457;83261;50;0;513;541;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-06 00:00:00;SPR;2023;15758;PRD;2023;186898;A;2023-05-24 17:58:52
2021;65645;2023;RPR;21460;275932;26;0;0;152;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-29 00:00:00;SPR;2023;14536;PRD;2023;212421;A;2023-05-24 17:58:52
2021;65645;2023;RPR;22386;275932;40;0;0;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-28 00:00:00;SPR;2023;1924;PRD;2023;212297;A;2023-06-01 08:00:01
2022;37659;2023;RPR;26748;124204;35;0;0;9733;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-21 00:00:00;SPR;2023;19676;PRD;2023;194644;A;2023-06-21 11:50:13
2021;65639;2023;RPR;22425;32321;20;27;210;112;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;SPR;2023;1975;PRD;2023;195328;A;2023-06-01 08:00:08
2021;65644;2023;RPR;22431;311990;45;0;0;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;SPR;2023;1992;PRD;2023;175945;A;2023-06-01 08:00:08
2021;65641;2023;RPR;22497;120202;45;0;0;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;SPR;2023;2081;PRD;2023;201885;A;2023-06-01 08:00:20
2021;37275;2023;RPR;28355;120202;55;0;0;7180;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-28 00:00:00;SPR;2023;13048;PRD;2023;206840;A;2023-06-28 15:00:50
2021;65644;2023;RPR;22448;311990;45;0;0;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;SPR;2023;2010;PRD;2023;175945;A;2023-06-01 08:00:11
2021;65644;2023;RPR;22454;311990;9;0;0;730;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;SPR;2023;2017;PRD;2023;175945;A;2023-06-01 08:00:12
2021;65644;2023;RPR;22459;311990;20;24;0;101;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;SPR;2023;2022;PRD;2023;175945;A;2023-06-01 08:00:13
2021;65638;2023;RPR;22473;32118;45;0;0;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;SPR;2023;2044;PRD;2023;199156;A;2023-06-01 08:00:15
2021;65640;2023;RPR;22481;26296;50;0;0;507;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;SPR;2023;2058;PRD;2023;212202;A;2023-06-01 08:00:17
2021;65641;2023;RPR;22487;120202;40;0;0;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;SPR;2023;2065;PRD;2023;201885;A;2023-06-01 08:00:18
2021;65642;2023;RPR;22490;94546;20;27;210;112;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-07-11 00:00:00;SPR;2023;2069;PRD;2023;232704;A;2023-06-01 08:00:18
2021;65643;2023;RPR;22508;83261;45;0;0;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-23 00:00:00;SPR;2023;2107;PRD;2023;212026;A;2023-06-01 08:00:21
2021;65639;2023;RPR;22525;32321;50;0;0;542;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;SPR;2023;2446;PRD;2023;195328;A;2023-06-01 08:00:23
2021;65639;2023;RPR;22526;32321;60;0;0;7170;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;SPR;2023;2455;PRD;2023;195328;A;2023-06-01 08:00:24
2021;65642;2023;RPR;22530;94546;21;0;0;2051;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-07-11 00:00:00;SPR;2023;2499;PRD;2023;232704;A;2023-06-01 08:00:24
2021;65643;2023;RPR;22537;83261;35;0;0;7162;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-23 00:00:00;SPR;2023;3197;PRD;2023;212026;A;2023-06-01 08:00:26
2021;65643;2023;RPR;22561;83261;21;0;0;2051;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-23 00:00:00;SPR;2023;6223;PRD;2023;212026;A;2023-06-01 08:00:29
2021;65639;2023;RPR;22566;32321;26;26;0;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;SPR;2023;6504;PRD;2023;195328;A;2023-06-01 08:00:29
2021;65638;2023;RPR;22568;32118;26;26;0;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-22 00:00:00;SPR;2023;6509;PRD;2023;199156;A;2023-06-01 08:00:29
2021;65644;2023;RPR;22577;311990;40;0;0;451;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-05 00:00:00;SPR;2023;12014;PRD;2023;175945;A;2023-06-01 08:00:30
2022;37695;2023;RPR;11516;83261;35;0;0;9733;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-12 00:00:00;SPR;2023;8792;PRD;2023;103495;A;2023-04-12 11:12:57
2021;65642;2023;RPR;14910;94546;70;71;0;353;2023-03-01 00:00:00;2023-03-30 00:00:00;;SPR;2023;2429;;;;X;2023-04-27 08:00:03
2021;27271;2023;RPR;5545;226349;45;0;0;489;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-09 00:00:00;SPR;2023;5966;PRD;2023;61076;A;2023-03-09 17:21:33
2021;65644;2023;RPR;12084;311990;40;0;0;451;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-14 00:00:00;SPR;2023;12014;PRD;2023;195321;A;2023-04-14 08:00:04
2021;65644;2023;RPR;21452;311990;50;0;0;512;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-06-02 00:00:00;SPR;2023;15769;PRD;2023;186874;A;2023-05-24 17:58:51
2021;32565;2023;RPR;3486;193944;26;26;0;7201;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;SPR;2023;4400;PRD;2023;45958;A;2023-02-24 17:44:30
2020;46158;2023;RPR;3489;44630;26;26;0;7201;2023-01-01 00:00:00;2023-01-31 00:00:00;;SPR;2023;4402;;;;X;2023-02-24 17:51:39
2021;65644;2023;RPR;1547;311990;35;0;0;7162;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;SPR;2023;1995;PRD;2023;44884;A;2023-02-14 08:00:04
2021;65644;2023;RPR;1560;311990;20;22;510;9266;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;SPR;2023;2008;PRD;2023;44884;A;2023-02-14 08:00:06
2021;65644;2023;RPR;1561;311990;45;0;0;7411;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;SPR;2023;2010;PRD;2023;44884;A;2023-02-14 08:00:06
2021;65640;2023;RPR;6259;26296;21;0;0;2051;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-27 00:00:00;SPR;2023;6226;PRD;2023;85870;A;2023-03-15 08:00:03
2021;59159;2023;RPR;7553;94546;26;0;0;282;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-21 00:00:00;SPR;2023;7840;PRD;2023;72169;A;2023-03-21 09:10:25
2021;65644;2023;RPR;1557;311990;40;0;0;451;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;SPR;2023;2005;PRD;2023;44884;A;2023-02-14 08:00:05
2021;65638;2023;RPR;6262;32118;26;26;0;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-15 00:00:00;SPR;2023;6509;PRD;2023;68286;A;2023-03-15 08:00:03
2021;65638;2023;RPR;1751;32118;45;0;0;7411;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-27 00:00:00;SPR;2023;2044;PRD;2023;47659;A;2023-02-15 08:00:04
2021;65645;2023;RPR;1752;275932;21;0;270;8056;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-04-11 00:00:00;SPR;2023;2445;PRD;2023;101578;A;2023-02-15 08:00:04
2021;65640;2023;RPR;1080;26296;20;23;934;7207;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;SPR;2023;2407;PRD;2023;46440;A;2023-02-10 08:00:04
2021;65642;2023;RPR;1082;94546;50;0;0;500;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-02 00:00:00;SPR;2023;2417;PRD;2023;51425;A;2023-02-10 08:00:05
2021;65641;2023;RPR;1084;120202;70;0;0;7123;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-28 00:00:00;SPR;2023;2423;PRD;2023;48631;A;2023-02-10 08:00:05
2021;59159;2023;RPR;2640;94546;26;0;0;282;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-22 00:00:00;SPR;2023;3650;PRD;2023;42009;A;2023-02-22 08:47:37
2021;65639;2023;RPR;15461;32321;21;0;0;2051;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-12 00:00:00;SPR;2023;1964;PRD;2023;152710;A;2023-05-01 08:00:05
2021;65639;2023;RPR;2114;32321;21;0;0;2051;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-27 00:00:00;SPR;2023;1967;PRD;2023;46836;A;2023-02-16 08:00:05
2021;65638;2023;RPR;2130;32118;35;0;0;7162;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-27 00:00:00;SPR;2023;2036;PRD;2023;47659;A;2023-02-16 08:00:08
2021;65638;2023;RPR;2124;32118;40;0;0;451;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-27 00:00:00;SPR;2023;2030;PRD;2023;47659;A;2023-02-16 08:00:07
2021;65645;2023;RPR;2613;275932;35;0;0;7162;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-04-11 00:00:00;SPR;2023;1931;PRD;2023;101578;A;2023-02-20 08:00:03
2021;65645;2023;RPR;15428;275932;40;0;0;451;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;SPR;2023;1923;PRD;2023;169175;A;2023-05-01 08:00:00
2021;65645;2023;RPR;15430;275932;50;0;0;500;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;SPR;2023;1925;PRD;2023;169175;A;2023-05-01 08:00:00
2021;65645;2023;RPR;15432;275932;45;0;0;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;SPR;2023;1927;PRD;2023;169175;A;2023-05-01 08:00:00
2021;65645;2023;RPR;15434;275932;40;0;0;4020;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;SPR;2023;1929;PRD;2023;169175;A;2023-05-01 08:00:01
2021;65639;2023;RPR;15467;32321;50;0;0;500;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-12 00:00:00;SPR;2023;1972;PRD;2023;152710;A;2023-05-01 08:00:06
2021;65644;2023;RPR;15476;311990;26;26;0;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;SPR;2023;1994;PRD;2023;134154;A;2023-05-01 08:00:08
2021;65644;2023;RPR;15479;311990;40;0;0;4020;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;SPR;2023;1997;PRD;2023;134154;A;2023-05-01 08:00:09
2021;65644;2023;RPR;15484;311990;50;0;513;541;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;SPR;2023;2002;PRD;2023;134154;A;2023-05-01 08:00:09
2021;65644;2023;RPR;15485;311990;50;0;0;507;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;SPR;2023;2003;PRD;2023;134154;A;2023-05-01 08:00:10
2021;65644;2023;RPR;15486;311990;50;0;0;500;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;SPR;2023;2004;PRD;2023;134154;A;2023-05-01 08:00:10
2021;65638;2023;RPR;15504;32118;40;0;0;451;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-16 00:00:00;SPR;2023;2030;PRD;2023;157423;A;2023-05-01 08:00:12
2021;65638;2023;RPR;15512;32118;45;0;0;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-16 00:00:00;SPR;2023;2040;PRD;2023;157423;A;2023-05-01 08:00:14
2022;37695;2023;RPR;14190;83261;35;0;0;8941;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-24 00:00:00;SPR;2023;12862;PRD;2023;123326;A;2023-04-24 11:30:38
2021;65639;2023;RPR;14402;32321;40;0;0;451;2022-02-01 00:00:00;2022-02-28 00:00:00;;SPR;2023;12016;;;;I;2023-04-25 16:18:56
2021;65640;2023;RPR;15521;26296;40;0;0;4020;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;SPR;2023;2054;PRD;2023;162503;A;2023-05-01 08:00:15
2021;65641;2023;RPR;15541;120202;40;0;0;4020;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-19 00:00:00;SPR;2023;2083;PRD;2023;162504;A;2023-05-01 08:00:18
2021;65641;2023;RPR;15542;120202;35;0;0;7162;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-19 00:00:00;SPR;2023;2086;PRD;2023;162504;A;2023-05-01 08:00:18
2021;65643;2023;RPR;15556;83261;40;0;0;4001;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;SPR;2023;2282;PRD;2023;169560;A;2023-05-01 08:00:20
2021;65640;2023;RPR;15564;26296;21;0;270;8056;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-22 00:00:00;SPR;2023;2426;PRD;2023;162503;A;2023-05-01 08:00:22
2021;65645;2023;RPR;15567;275932;21;0;270;8056;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;SPR;2023;2445;PRD;2023;169175;A;2023-05-01 08:00:22
2021;65639;2023;RPR;15569;32321;60;0;0;7170;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-12 00:00:00;SPR;2023;2455;PRD;2023;152710;A;2023-05-01 08:00:22
2021;65642;2023;RPR;15583;94546;60;0;0;642;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-13 00:00:00;SPR;2023;3203;PRD;2023;212143;A;2023-05-01 08:00:25
2022;53374;2023;RPR;19902;125621;70;0;0;7140;2023-05-04 00:00:00;2023-05-04 00:00:00;2023-05-18 00:00:00;SPR;2023;12643;PRD;2023;159740;A;2023-05-18 17:32:55
2021;65644;2023;RPR;14801;311990;40;0;0;451;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-04-28 00:00:00;SPR;2023;12017;PRD;2023;130526;A;2023-04-26 13:47:23
2021;65644;2023;RPR;15594;311990;20;21;0;9611;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-03 00:00:00;SPR;2023;4726;PRD;2023;134154;A;2023-05-01 08:00:26
2021;65639;2023;RPR;15609;32321;26;26;0;7201;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-15 00:00:00;SPR;2023;6504;PRD;2023;152710;A;2023-05-01 08:00:28
2021;65644;2023;RPR;15627;311990;20;22;510;9266;2023-04-01 00:00:00;2023-04-30 00:00:00;;SPR;2023;14491;;;;I;2023-05-01 08:00:29
2020;37067;2023;RPR;1294;41291;20;23;0;7211;2023-02-10 00:00:00;2023-02-10 00:00:00;2023-02-10 00:00:00;SPR;2023;2451;PRD;2023;32201;A;2023-02-10 13:52:30
2021;65642;2023;RPR;15538;94546;45;0;0;7411;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-13 00:00:00;SPR;2023;2079;PRD;2023;212143;A;2023-05-01 08:00:18
2021;65642;2023;RPR;15539;94546;55;0;0;9764;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-13 00:00:00;SPR;2023;2080;PRD;2023;212143;A;2023-05-01 08:00:18
2021;65640;2023;RPR;25455;26296;26;26;0;7201;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-26 00:00:00;SPR;2023;22429;PRD;2023;212202;A;2023-06-14 08:00:04
2021;65639;2023;RPR;25458;32321;40;0;0;401;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-07-03 00:00:00;SPR;2023;22506;PRD;2023;257435;A;2023-06-14 08:00:04
2021;65644;2023;RPR;9774;311990;28;0;0;2180;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;SPR;2023;2278;PRD;2023;115285;A;2023-04-03 08:00:21
2021;65643;2023;RPR;9775;83261;40;0;0;4001;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-11 00:00:00;SPR;2023;2282;PRD;2023;149905;A;2023-04-03 08:00:21
2021;65643;2023;RPR;9786;83261;9;0;0;730;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-11 00:00:00;SPR;2023;2434;PRD;2023;149905;A;2023-04-03 08:00:23
2021;65645;2023;RPR;9787;275932;21;0;270;8056;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-05 00:00:00;SPR;2023;2445;PRD;2023;139082;A;2023-04-03 08:00:23
2021;65643;2023;RPR;5798;83261;26;26;0;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-28 00:00:00;SPR;2023;6512;PRD;2023;88689;A;2023-03-13 08:00:02
2021;65639;2023;RPR;5799;32321;26;26;0;7201;2023-02-01 00:00:00;2023-02-28 00:00:00;2023-03-22 00:00:00;SPR;2023;6513;PRD;2023;80045;A;2023-03-13 08:00:03
2021;65643;2023;RPR;9798;83261;26;26;0;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-11 00:00:00;SPR;2023;3195;PRD;2023;149905;A;2023-04-03 08:00:25
2021;65639;2023;RPR;9821;32321;26;26;0;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-17 00:00:00;SPR;2023;6504;PRD;2023;115306;A;2023-04-03 08:00:28
2021;65638;2023;RPR;9823;32118;26;26;0;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-21 00:00:00;SPR;2023;6509;PRD;2023;122205;A;2023-04-03 08:00:28
2021;65642;2023;RPR;2349;94546;60;0;0;642;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-02 00:00:00;SPR;2023;3203;PRD;2023;51425;A;2023-02-17 08:00:02
2022;53374;2023;RPR;14186;125621;70;0;0;7140;2023-04-20 00:00:00;2023-04-20 00:00:00;2023-04-24 00:00:00;SPR;2023;11374;PRD;2023;123245;A;2023-04-24 11:12:56
2021;65644;2023;RPR;15142;311990;20;22;510;9266;2023-03-01 00:00:00;2023-03-31 00:00:00;;SPR;2023;14491;;;;I;2023-04-28 08:00:02
2021;65643;2023;RPR;9794;83261;40;0;0;451;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-11 00:00:00;SPR;2023;2501;PRD;2023;149905;A;2023-04-03 08:00:24
2021;37210;2023;RPR;15892;33819;55;0;0;7180;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-02 00:00:00;SPR;2023;6598;PRD;2023;130057;A;2023-05-02 12:29:41
2021;65640;2023;RPR;1366;26296;40;0;0;4020;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;SPR;2023;2054;PRD;2023;46440;A;2023-02-13 08:00:04
2021;65640;2023;RPR;1368;26296;21;0;0;2051;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;SPR;2023;2056;PRD;2023;46440;A;2023-02-13 08:00:04
2021;65640;2023;RPR;1371;26296;40;0;0;451;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-24 00:00:00;SPR;2023;2060;PRD;2023;46440;A;2023-02-13 08:00:04
2021;65645;2023;RPR;1374;275932;21;0;0;7320;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-04-11 00:00:00;SPR;2023;2227;PRD;2023;101578;A;2023-02-13 08:00:05
2020;46023;2023;RPR;3018;49584;26;26;0;7201;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;SPR;2023;3704;PRD;2023;44472;A;2023-02-23 13:17:59
2021;65642;2023;RPR;11512;94546;70;71;0;353;2023-03-01 00:00:00;2023-03-30 00:00:00;;SPR;2023;2429;;;;X;2023-04-12 08:00:03
2021;65642;2023;RPR;22919;94546;21;0;0;7332;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-07-11 00:00:00;SPR;2023;20160;PRD;2023;232704;A;2023-06-02 08:00:03
2021;65639;2023;RPR;22921;32321;45;0;0;7411;2023-05-01 00:00:00;2023-05-31 00:00:00;2023-06-16 00:00:00;SPR;2023;20186;PRD;2023;195328;A;2023-06-02 08:00:03
2021;37225;2023;RPR;4854;226349;55;0;0;7180;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-03-06 00:00:00;SPR;2023;4297;PRD;2023;54307;A;2023-03-06 15:42:58
2021;65643;2023;RPR;9800;83261;35;0;0;7162;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-11 00:00:00;SPR;2023;3197;PRD;2023;149905;A;2023-04-03 08:00:25
2021;32557;2023;RPR;13617;127314;26;26;0;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-20 00:00:00;SPR;2023;13124;PRD;2023;119606;A;2023-04-20 12:00:58
2021;65639;2023;RPR;11584;32321;50;0;0;542;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-17 00:00:00;SPR;2023;11488;PRD;2023;115306;A;2023-04-13 08:00:05
2021;65645;2023;RPR;9651;275932;45;0;0;7411;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-05 00:00:00;SPR;2023;1927;PRD;2023;139082;A;2023-04-03 08:00:01
2021;65645;2023;RPR;9662;275932;21;0;0;2051;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-05 00:00:00;SPR;2023;1940;PRD;2023;139082;A;2023-04-03 08:00:03
2021;65644;2023;RPR;17015;311990;50;0;513;541;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-06-21 00:00:00;SPR;2023;15760;PRD;2023;195322;A;2023-05-08 08:00:02
2021;65643;2023;RPR;19707;83261;35;0;0;7162;2023-04-01 00:00:00;2023-04-30 00:00:00;2023-05-23 00:00:00;SPR;2023;3197;PRD;2023;169560;A;2023-05-18 08:00:01
2021;65639;2023;RPR;9676;32321;55;0;0;9764;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-14 00:00:00;SPR;2023;1959;PRD;2023;115306;A;2023-04-03 08:00:06
2021;65639;2023;RPR;9680;32321;21;0;0;2051;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-14 00:00:00;SPR;2023;1964;PRD;2023;115306;A;2023-04-03 08:00:06
2020;37067;2023;RPR;9639;41291;20;23;0;7211;2023-03-30 00:00:00;2023-03-30 00:00:00;2023-03-31 00:00:00;SPR;2023;9987;PRD;2023;90115;A;2023-03-31 13:54:04
2021;65645;2023;RPR;9661;275932;55;0;0;9764;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-05-05 00:00:00;SPR;2023;1939;PRD;2023;139082;A;2023-04-03 08:00:03
2021;65641;2023;RPR;919;120202;45;0;0;7411;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-28 00:00:00;SPR;2023;2081;PRD;2023;48631;A;2023-02-09 08:00:05
2021;65642;2023;RPR;9811;94546;21;0;0;7315;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-28 00:00:00;SPR;2023;3730;PRD;2023;130438;A;2023-04-03 08:00:27
2021;65644;2023;RPR;2348;311990;60;0;602;8618;2023-01-01 00:00:00;2023-01-31 00:00:00;2023-02-23 00:00:00;SPR;2023;3184;PRD;2023;44884;A;2023-02-17 08:00:02
2021;65644;2023;RPR;9693;311990;45;0;0;7411;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;SPR;2023;1992;PRD;2023;115285;A;2023-04-03 08:00:08
2021;65644;2023;RPR;9695;311990;26;26;0;7201;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;SPR;2023;1994;PRD;2023;115285;A;2023-04-03 08:00:09
2021;65644;2023;RPR;9702;311990;45;0;0;7411;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;SPR;2023;2001;PRD;2023;115285;A;2023-04-03 08:00:10
2021;65644;2023;RPR;9706;311990;40;0;0;451;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;SPR;2023;2005;PRD;2023;115285;A;2023-04-03 08:00:11
2021;65644;2023;RPR;9718;311990;50;0;0;500;2023-03-01 00:00:00;2023-03-31 00:00:00;2023-04-13 00:00:00;SPR;2023;2019;PRD;2023;115285;A;2023-04-03 08:00:12
