aa_ocompra;t_ocompra;n_ocompra;e_ocompra;o_ente;fh_estado;aa_ocompra_orig;t_ocompra_orig;n_ocompra_orig;c_procedimiento;n_renglon_pliego;xl_descripcion;k_adjudicada;i_unitario;Total renglon;fh_alta;fh_autorizacion
2022;OCC;84360;C;311990;2023-02-22 18:38:39;2022;OCC;66964;220;6;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;7866161,49;7866161,49;2023-02-22 18:35:48;2023-02-22 18:38:22
2022;OCC;84360;C;311990;2023-02-22 18:38:39;2022;OCC;66964;220;7;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;868806;868806;2023-02-22 18:35:48;2023-02-22 18:38:22
2022;OCC;84360;C;311990;2023-02-22 18:38:39;2022;OCC;66964;220;8;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;817363,45;817363,45;2023-02-22 18:35:48;2023-02-22 18:38:22
2022;OCC;84360;C;311990;2023-02-22 18:38:39;2022;OCC;66964;220;9;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1628610,82;1628610,82;2023-02-22 18:35:48;2023-02-22 18:38:22
2022;OCC;83004;C;311990;2023-02-01 16:25:53;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;19772,45;19772,45;2023-02-01 16:24:55;2023-02-01 16:25:07
2022;OCC;83007;C;311990;2023-02-01 16:37:15;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;25160,85;25160,85;2023-02-01 16:36:37;2023-02-01 16:36:46
2022;OCC;82994;C;311990;2023-02-01 15:38:29;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;76041,68;76041,68;2023-02-01 15:37:17;2023-02-01 15:37:51
2022;OCC;84535;C;94546;2023-02-24 10:58:50;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;1187511,7;1187511,7;2023-02-24 10:58:02;2023-02-24 10:58:13
2022;OCC;82777;C;32879;2023-01-31 11:52:42;2021;OCC;32595;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;876800;876800;2023-01-31 11:44:09;2023-01-31 11:44:50
2022;OCC;83000;C;311990;2023-02-01 16:07:02;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;21761291,56;21761291,56;2023-02-01 16:05:52;2023-02-01 16:06:31
2022;OCC;84344;C;32321;2023-02-17 17:21:26;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;48036;48036;2023-02-17 17:17:36;2023-02-17 17:17:45
2022;OCC;83717;C;32321;2023-02-10 16:25:44;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;83869,5;83869,5;2023-02-10 16:24:24;2023-02-10 16:24:34
2022;OCC;84500;C;94546;2023-02-23 18:22:34;2022;OCC;72278;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;124835150,6;124835150,6;2023-02-23 18:21:33;2023-02-23 18:21:53
2022;OCC;84144;C;311990;2023-02-15 10:49:27;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;21300;21300;2023-02-15 10:47:20;2023-02-15 10:48:35
2022;OCC;84113;C;120202;2023-02-14 16:47:50;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;133884,5;133884,5;2023-02-14 16:46:33;2023-02-14 16:46:52
2022;OCC;84120;C;120202;2023-02-14 17:05:09;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;712890,83;712890,83;2023-02-14 17:04:16;2023-02-14 17:04:41
2022;OCC;82915;C;311990;2023-01-31 17:30:03;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;19010,42;19010,42;2023-01-31 17:29:37;2023-01-31 17:29:43
2022;OCC;84501;C;32321;2023-02-23 18:27:27;2022;OCC;84367;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;62900520,53;62900520,53;2023-02-23 18:26:05;2023-02-23 18:26:51
2022;OCC;84333;C;311990;2023-02-17 14:10:47;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;134191,2;134191,2;2023-02-17 14:09:55;2023-02-17 14:10:04
2022;OCC;84337;C;32321;2023-02-17 16:21:12;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;131418;131418;2023-02-17 16:20:36;2023-02-17 16:20:46
2022;OCC;84339;C;311990;2023-02-17 16:32:34;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;284451;284451;2023-02-17 16:31:38;2023-02-17 16:31:48
2022;OCC;84339;C;311990;2023-02-17 16:32:34;2021;OCA;65644;220;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;826439,98;826439,98;2023-02-17 16:31:38;2023-02-17 16:31:48
2022;OCC;84339;C;311990;2023-02-17 16:32:34;2021;OCA;65644;220;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;174174;174174;2023-02-17 16:31:38;2023-02-17 16:31:48
2022;OCC;84339;C;311990;2023-02-17 16:32:34;2021;OCA;65644;220;4;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2787244,23;2787244,23;2023-02-17 16:31:38;2023-02-17 16:31:48
2022;OCC;84341;C;311990;2023-02-17 16:59:49;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;9043165,48;9043165,48;2023-02-17 16:59:07;2023-02-17 16:59:18
2022;OCC;84341;C;311990;2023-02-17 16:59:49;2021;OCA;65644;220;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;112707;112707;2023-02-17 16:59:07;2023-02-17 16:59:18
2022;OCC;84343;C;311990;2023-02-17 17:13:57;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;112707;112707;2023-02-17 17:12:25;2023-02-17 17:12:34
2022;OCC;84343;C;311990;2023-02-17 17:13:57;2021;OCA;65644;220;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;155126;155126;2023-02-17 17:12:25;2023-02-17 17:12:34
2022;OCC;84343;C;311990;2023-02-17 17:13:57;2021;OCA;65644;220;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;233049;233049;2023-02-17 17:12:25;2023-02-17 17:12:34
2022;OCC;84473;C;311990;2023-02-23 16:45:37;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2015602,03;2015602,03;2023-02-23 16:44:42;2023-02-23 16:44:51
2022;OCC;84347;C;32118;2023-02-22 12:13:29;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;46407,79;46407,79;2023-02-22 12:12:44;2023-02-22 12:12:54
2022;OCC;82913;C;311990;2023-01-31 17:20:35;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;76041,68;76041,68;2023-01-31 17:19:48;2023-01-31 17:20:10
2022;OCC;85482;C;83261;2023-03-01 15:28:09;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;50321,7;50321,7;2023-03-01 15:26:53;2023-03-01 15:27:23
2022;OCC;84314;C;120202;2023-02-16 16:51:17;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3447327,78;3447327,78;2023-02-16 16:48:54;2023-02-16 16:49:03
2022;OCC;84314;C;120202;2023-02-16 16:51:17;2021;OCA;65641;220;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;141001;141001;2023-02-16 16:48:54;2023-02-16 16:49:03
2022;OCC;84314;C;120202;2023-02-16 16:51:17;2021;OCA;65641;220;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;361659,36;361659,36;2023-02-16 16:48:54;2023-02-16 16:49:03
2022;OCC;84314;C;120202;2023-02-16 16:51:17;2021;OCA;65641;220;4;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;141001;141001;2023-02-16 16:48:54;2023-02-16 16:49:03
2022;OCC;84314;C;120202;2023-02-16 16:51:17;2021;OCA;65641;220;5;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;141001;141001;2023-02-16 16:48:54;2023-02-16 16:49:03
2022;OCC;84314;C;120202;2023-02-16 16:51:17;2021;OCA;65641;220;6;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;10188745,39;10188745,39;2023-02-16 16:48:54;2023-02-16 16:49:03
2022;OCC;84098;C;120202;2023-02-14 16:28:15;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;141001;141001;2023-02-14 16:27:18;2023-02-14 16:27:28
2022;OCC;84098;C;120202;2023-02-14 16:28:15;2021;OCA;65641;220;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;141001;141001;2023-02-14 16:27:18;2023-02-14 16:27:28
2022;OCC;84098;C;120202;2023-02-14 16:28:15;2021;OCA;65641;220;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;141001;141001;2023-02-14 16:27:18;2023-02-14 16:27:28
2022;OCC;84098;C;120202;2023-02-14 16:28:15;2021;OCA;65641;220;4;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;18612;18612;2023-02-14 16:27:18;2023-02-14 16:27:28
2022;OCC;84098;C;120202;2023-02-14 16:28:15;2021;OCA;65641;220;5;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;30028,73;30028,73;2023-02-14 16:27:18;2023-02-14 16:27:28
2022;OCC;84112;C;120202;2023-02-14 16:47:55;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;599666,99;599666,99;2023-02-14 16:46:32;2023-02-14 16:46:50
2022;OCC;84143;C;311990;2023-02-15 10:48:04;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;713702,24;713702,24;2023-02-15 10:45:03;2023-02-15 10:45:39
2022;OCC;84143;C;311990;2023-02-15 10:48:04;2021;OCA;65644;220;2;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;147578,54;147578,54;2023-02-15 10:45:03;2023-02-15 10:45:39
2022;OCC;84143;C;311990;2023-02-15 10:48:04;2021;OCA;65644;220;3;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;701235,95;701235,95;2023-02-15 10:45:03;2023-02-15 10:45:39
2023;OCC;38138;C;32321;2023-05-10 14:11:03;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;2926740,94;2926740,94;2023-05-10 14:10:26;2023-05-10 14:10:43
2023;OCC;38159;C;94546;2023-05-10 14:44:03;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;11607626,75;11607626,75;2023-05-10 14:43:23;2023-05-10 14:43:30
2023;OCC;38223;C;32118;2023-05-10 16:09:44;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;825614,74;825614,74;2023-05-10 16:07:03;2023-05-10 16:09:10
2023;OCC;38234;C;26296;2023-05-10 16:21:51;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;56877,42;56877,42;2023-05-10 16:21:15;2023-05-10 16:21:22
2023;OCC;33118;C;32321;2023-04-19 12:31:16;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;53382825,53;53382825,53;2023-04-19 12:30:09;2023-04-19 12:30:58
2023;OCC;33135;C;32321;2023-04-19 12:49:28;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;4552409,17;4552409,17;2023-04-19 12:48:44;2023-04-19 12:48:53
2023;OCC;43636;C;96905;2023-06-01 15:24:34;2011;OCC;10342;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;9541492,69;9541492,69;2023-06-01 15:23:39;2023-06-01 15:23:49
2023;OCC;38089;C;275932;2023-05-10 12:52:43;2021;OCA;65645;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;41934,75;41934,75;2023-05-10 12:51:47;2023-05-10 12:52:05
2023;OCC;33268;C;32321;2023-04-19 15:39:21;2021;OCA;65639;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;20607066,94;20607066,94;2023-04-19 15:38:42;2023-04-19 15:38:52
2023;OCC;45148;C;311990;2023-06-08 16:39:04;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;3094168,97;3094168,97;2023-06-08 16:38:16;2023-06-08 16:38:35
2023;OCC;34501;C;311990;2023-04-25 10:26:26;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;440477,31;440477,31;2023-04-25 10:25:41;2023-04-25 10:25:52
2023;OCC;36491;C;96905;2023-05-03 12:00:55;2011;OCC;10342;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;5984080,69;5984080,69;2023-05-03 11:59:53;2023-05-03 12:00:38
2023;OCC;33463;C;311990;2023-04-20 11:08:55;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;7469309,11;7469309,11;2023-04-20 11:08:05;2023-04-20 11:08:36
2023;OCC;33470;C;311990;2023-04-20 11:18:00;2021;OCA;65644;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;16436963,57;16436963,57;2023-04-20 11:17:13;2023-04-20 11:17:27
2023;OCC;43627;Z;96905;2023-06-01 15:11:04;2013;OCC;30273;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;9541492,69;9541492,69;2023-06-01 15:03:17;2023-06-01 15:03:55
2023;OCC;34510;C;32118;2023-04-25 10:38:55;2021;OCA;65638;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;11668675,73;11668675,73;2023-04-25 10:38:03;2023-04-25 10:38:13
2023;OCC;34518;C;26296;2023-04-25 10:51:19;2021;OCA;65640;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;803200,71;803200,71;2023-04-25 10:50:44;2023-04-25 10:50:51
2023;OCC;34532;C;120202;2023-04-25 11:16:22;2021;OCA;65641;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;20534778,21;20534778,21;2023-04-25 11:15:25;2023-04-25 11:15:37
2023;OCC;34536;C;94546;2023-04-25 11:29:01;2021;OCA;65642;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;516143,05;516143,05;2023-04-25 11:27:20;2023-04-25 11:27:41
2023;OCC;34541;C;83261;2023-04-25 11:37:11;2021;OCA;65643;220;1;SERVICIO DE MANTENIMIENTO INTEGRAL PARA EDIFICIO - El servicio comprende mantenimiento preventivo, incluye revisión completa, ajustes, calibración, provisión de insumos menores y mano de obra, podrá abarcar desagües, aberturas, energía, agua, filtraciones, etc. - .;1;14796316,95;14796316,95;2023-04-25 11:36:24;2023-04-25 11:36:33
