aa_ocompra;n_ocompra;aa_precepcion;t_precepcion;n_precepcion;o_ente;t_ocompra_orig;aa_ocompra_orig;n_ocompra_orig;c_unid_ejec;fh_autorizacion;f_desde;f_hasta;c_numcred;c_juris;c_sjuris;c_entidad;c_inciso;c_pprincipal;c_pparcial;c_ubica_geo;i_total;e_formulario
2023;66034;2023;PRD;314041;120202;OCA;2021;65641;451;2023-09-06 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;59921;40;0;0;3;3;1;1;691022,94;A
2024;53070;2024;PRD;385837;94546;OCA;2023;76141;2051;2024-10-25 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59349;21;0;0;3;3;1;1;10086462,75;A
2022;82914;2022;PRD;449922;311990;OCA;2021;65644;7411;2023-01-31 00:00:00;2022-02-01 00:00:00;2022-02-28 00:00:00;64794;45;0;0;3;3;1;4;75482,55;A
2024;67598;2024;PRD;466395;32321;OCA;2021;65639;2051;2025-01-27 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59349;21;0;0;3;3;1;1;167816635,7;A
2024;69190;2024;PRD;469235;120202;OCA;2021;65641;3125;2025-02-17 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59355;31;0;0;3;3;1;1;1036773,16;A
2024;68856;2024;PRD;468708;83261;OCA;2021;65643;3231;2025-02-07 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;62994;20;28;0;3;3;1;1;230261,42;A
2024;37996;2024;PRD;267650;26296;OCA;2023;76141;3202;2024-07-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;56474;29;0;0;3;3;1;4;1008026;A
2024;34332;2024;PRD;240827;32321;OCA;2023;76134;3202;2024-07-03 00:00:00;2024-07-03 00:00:00;2024-07-03 00:00:00;56474;29;0;0;3;3;1;4;10357224,37;A
2022;72443;2022;PRD;398484;26296;OCA;2021;65640;451;2022-12-02 00:00:00;2022-08-01 00:00:00;2022-08-22 00:00:00;65024;40;0;0;3;3;1;4;487266,5;A
2022;72459;2022;PRD;398500;26296;OCA;2021;65640;;2022-12-02 00:00:00;2022-07-20 00:00:00;2022-07-31 00:00:00;63582;50;0;0;3;3;1;4;121610,86;A
2023;67529;2023;PRD;332957;26296;OCA;2021;65640;228;2023-09-13 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;59913;20;30;0;3;3;1;4;55762;A
2022;85482;2022;PRD;453432;83261;OCA;2021;65643;7123;2023-03-01 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;27127;70;0;0;3;3;1;4;50321,7;A
2023;66028;2023;PRD;313988;120202;OCA;2021;65641;7123;2023-09-05 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;58493;70;0;0;3;3;1;1;11719772,62;A
2024;63198;2024;PRD;453380;120202;OCA;2023;76141;3202;2024-12-26 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;57114;29;0;0;3;3;1;1;18258629,01;A
2024;61841;2024;PRD;448819;32118;OCA;2021;65638;100;2024-12-18 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;59347;20;0;0;3;3;1;1;161484,51;A
2025;30319;2025;PRD;135566;311990;OCA;2023;76140;7192;2025-05-16 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;41571;55;0;0;3;3;1;1;38354680,54;A
2023;68059;2023;PRD;338180;311990;OCA;2021;65644;8655;2023-09-14 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;59958;26;26;0;3;3;1;1;883479,39;A
2023;68078;2023;PRD;338252;311990;OCA;2021;65644;7162;2023-09-14 00:00:00;2023-06-01 00:00:00;2023-06-30 00:00:00;62725;35;0;0;3;3;1;1;1381333,77;A
2024;68484;2024;PRD;468019;94546;OCA;2021;65642;535;2025-01-31 00:00:00;2024-12-01 00:00:00;2024-12-01 00:00:00;57126;50;0;0;3;3;1;1;95052,1;A
2024;69050;2024;PRD;469027;32118;OCA;2023;76141;7411;2025-02-12 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59353;45;0;0;3;3;1;1;989386,81;A
2025;27924;2025;PRD;118135;94546;OCA;2023;76138;7411;2025-05-05 00:00:00;2025-01-01 00:00:00;2025-01-31 00:00:00;44816;45;0;0;3;3;1;1;115803,81;A
2024;51709;2024;PRD;380694;311990;OCA;2021;65644;3202;2024-10-18 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;57114;29;0;0;3;3;1;1;751283,25;A
2024;68943;2024;PRD;469109;26205;OCA;2023;76134;7192;2025-02-13 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;50318;55;0;0;3;3;1;1;148620;A
2024;69082;2024;PRD;469091;32879;OCA;2023;76141;542;2025-02-13 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;55654;50;0;0;3;3;1;1;195364,24;A
2024;69092;2024;PRD;469088;26205;OCA;2023;76134;3188;2025-02-13 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;61885;60;0;0;3;3;1;1;105696;A
2024;69047;2024;PRD;469025;32118;OCA;2023;76141;7192;2025-02-12 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;50318;55;0;0;3;3;1;1;816115,08;A
2024;55115;2024;PRD;397416;32879;OCA;2023;76141;3174;2024-11-08 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;61887;24;0;0;3;3;1;1;1217183,22;A
2023;92919;2023;PRD;500897;32118;OCA;2021;65638;8655;2024-03-15 00:00:00;2023-05-16 00:00:00;2023-12-31 00:00:00;59958;26;26;0;3;3;1;1;9688497,15;A
2024;45249;2024;PRD;313009;32879;OCA;2023;76141;2051;2024-09-06 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;59349;21;0;0;3;3;1;1;4060304,82;A
2022;84333;2022;PRD;452120;311990;OCA;2021;65644;;2023-02-17 00:00:00;2022-02-01 00:00:00;2022-02-28 00:00:00;63582;50;0;0;3;3;1;4;134191,2;A
2024;55117;2024;PRD;399335;32879;OCA;2023;76141;4002;2024-11-12 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;64360;40;0;0;3;3;1;1;415500,03;A
2023;84833;2023;PRD;468270;311990;OCA;2021;65644;8655;2023-12-05 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;59958;26;26;0;3;3;1;1;1754550;A
2024;67373;2024;PRD;466015;73551;OCA;2023;76141;500;2025-01-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;59357;50;0;0;3;3;1;1;1396790,03;A
2024;67430;2024;PRD;466030;94546;OCA;2023;76141;3202;2025-01-24 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;56474;29;0;0;3;3;1;4;3244858,37;A
2022;82138;2022;PRD;448115;32321;OCA;2021;65639;542;2023-01-25 00:00:00;2022-07-01 00:00:00;2022-07-30 00:00:00;17810;50;0;0;3;3;1;4;201705;A
2024;55096;2024;PRD;397383;32879;OCA;2023;76141;129;2024-11-08 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;59941;21;0;0;3;3;1;1;553222,89;A
2024;50520;2024;PRD;374727;120202;OCA;2021;65641;3202;2024-10-14 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;57114;29;0;0;3;3;1;1;39130622,66;A
2024;54461;2024;PRD;392856;120202;OCA;2021;65641;3202;2024-11-06 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;57114;29;0;0;3;3;1;1;223615;A
2023;85602;2023;PRD;475472;120202;OCA;2021;65641;7123;2023-12-06 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;59936;70;0;0;3;3;1;4;47691966,98;A
2023;92774;2023;PRD;500620;32321;OCA;2021;65639;8655;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;59958;26;26;0;3;3;1;1;26495534,71;A
2023;92773;2023;PRD;500621;32321;OCA;2021;65639;451;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;59921;40;0;0;3;3;1;1;238409,16;A
2023;92775;2023;PRD;500622;32321;OCA;2021;65639;7411;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;62685;45;0;0;3;3;1;1;32333;A
2023;93010;2023;PRD;501062;32879;OCA;2023;28334;228;2024-03-18 00:00:00;2023-08-02 00:00:00;2023-12-31 00:00:00;62724;20;30;0;3;3;1;1;277171,79;A
2024;42228;2024;PRD;296225;120202;OCA;2023;76141;142;2024-08-16 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;60102;20;21;0;3;3;1;1;105642,5;A
2023;92918;2023;PRD;500899;32118;OCA;2021;65638;500;2024-03-15 00:00:00;2023-05-11 00:00:00;2023-12-31 00:00:00;59926;50;0;0;3;3;1;1;2056975,01;A
2023;92892;2023;PRD;500836;94546;OCA;2021;65642;500;2024-03-07 00:00:00;2023-08-01 00:00:00;2023-12-31 00:00:00;59926;50;0;0;3;3;1;1;114062,52;A
2024;30791;2024;PRD;193627;311990;OCA;2023;76141;7411;2024-06-05 00:00:00;2024-04-01 00:00:00;2024-04-30 00:00:00;55655;45;0;0;3;3;1;1;9505,21;A
2024;49214;2024;PRD;362817;311990;OCA;2021;65644;500;2024-10-04 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;59357;50;0;0;3;3;1;1;408272,51;A
2024;49219;2024;PRD;362933;311990;OCA;2021;65644;3202;2024-10-04 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;57114;29;0;0;3;3;1;1;2353922,79;A
2024;55890;2024;PRD;405311;73551;OCA;2023;76141;7192;2024-11-15 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;50318;55;0;0;3;3;1;1;2905732,52;A
2024;55894;2024;PRD;405344;73551;OCA;2023;76141;500;2024-11-15 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59357;50;0;0;3;3;1;1;14149656,35;A
2024;66593;2024;PRD;464018;26296;OCA;2023;76134;3202;2025-01-17 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;57114;29;0;0;3;3;1;1;1155984,28;A
2024;67492;2024;PRD;466123;32879;OCA;2023;76141;142;2025-01-24 00:00:00;2024-07-01 00:00:00;2024-07-31 00:00:00;54191;20;21;0;3;3;1;4;477648,35;A
2024;69070;2024;PRD;469102;32879;OCA;2023;76141;3174;2025-02-13 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;61887;24;0;0;3;3;1;1;242352;A
2023;93064;2023;PRD;501130;32321;OCA;2021;65639;7123;2024-03-20 00:00:00;2023-11-10 00:00:00;2023-12-31 00:00:00;66850;70;0;0;3;3;1;1;483542,04;A
2023;93046;2023;PRD;501104;26296;OCA;2021;65640;8655;2024-03-20 00:00:00;2023-07-17 00:00:00;2023-12-31 00:00:00;59958;26;26;0;3;3;1;1;1115506;A
2025;34038;2025;PRD;172004;73551;OCA;2022;78336;7192;2025-06-10 00:00:00;2025-05-01 00:00:00;2025-05-31 00:00:00;41571;55;0;0;3;3;1;1;861053,24;A
2025;35603;2025;PRD;180834;32879;OCA;2023;76137;7192;2025-06-18 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;41571;55;0;0;3;3;1;1;244215,18;A
2025;32181;2025;PRD;150429;32321;OCA;2023;76134;2051;2025-05-27 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;46996;21;0;0;3;3;1;1;4145496,06;A
2025;32179;2025;PRD;150437;32321;OCA;2023;76141;129;2025-05-27 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;40304;21;0;0;3;3;1;1;5011342,94;A
2024;62110;2024;PRD;449668;275932;OCA;2023;76141;3202;2024-12-19 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;57114;29;0;0;3;3;1;1;1433487,17;A
2022;84344;2022;PRD;452135;32321;OCA;2021;65639;2051;2023-02-17 00:00:00;2022-10-04 00:00:00;2022-11-03 00:00:00;4096;21;0;0;3;3;1;4;48036;A
2022;82349;2022;PRD;448714;26296;OCA;2021;65640;451;2023-01-26 00:00:00;2022-05-01 00:00:00;2022-10-31 00:00:00;65024;40;0;0;3;3;1;4;84672;A
2023;70112;2023;PRD;347530;311990;OCA;2021;65644;7162;2023-09-22 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;62725;35;0;0;3;3;1;1;4012676,21;A
2023;71989;2023;PRD;353522;83261;OCA;2021;65643;541;2023-09-28 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;59928;50;0;513;3;3;1;1;63583,49;A
2024;68507;2024;PRD;468140;32118;OCA;2021;65638;401;2025-02-03 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;59351;40;0;0;3;3;1;1;221415,48;A
2024;68982;2024;PRD;468893;32118;OCA;2021;65638;3202;2025-02-10 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;56474;29;0;0;3;3;1;4;1951181,95;A
2022;59681;2022;PRD;302874;216656;OCA;2019;43555;7315;2022-09-21 00:00:00;2022-07-01 00:00:00;2022-07-31 00:00:00;4749;21;0;0;3;3;5;1;247625,98;A
2023;66466;2023;PRD;319051;94546;OCA;2021;65642;355;2023-09-07 00:00:00;2023-07-01 00:00:00;2023-07-31 00:00:00;62375;70;71;0;3;3;1;1;199320830,3;A
2023;67724;2023;PRD;335235;32321;OCA;2021;65639;2051;2023-09-13 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59979;21;0;0;3;3;1;1;63388960,94;A
2023;79507;2023;PRD;420374;26296;OCA;2021;65640;451;2023-11-08 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;59921;40;0;0;3;3;1;1;4998168,77;A
2023;67449;2023;PRD;332381;26296;OCA;2021;65640;2051;2023-09-13 00:00:00;2023-05-01 00:00:00;2023-05-31 00:00:00;59979;21;0;0;3;3;1;1;50760;A
2023;69538;2023;PRD;344711;32118;OCA;2021;65638;7192;2023-09-20 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59930;55;0;0;3;3;1;1;309480;A
2024;66721;2024;PRD;464279;311990;OCA;2021;65644;500;2025-01-17 00:00:00;2024-01-10 00:00:00;2024-01-10 00:00:00;59357;50;0;0;3;3;1;1;6313480,56;A
2024;64438;2024;PRD;459191;311990;OCA;2021;65644;3188;2025-01-08 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;61885;60;0;0;3;3;1;1;694018,91;A
2023;50831;2023;PRD;216755;32118;OCA;2021;65638;7123;2023-07-04 00:00:00;2023-04-01 00:00:00;2023-04-30 00:00:00;27122;70;0;0;3;3;1;4;908055,62;A
2023;38223;2023;PRD;145935;32118;OCA;2021;65638;451;2023-05-10 00:00:00;2023-02-01 00:00:00;2023-02-28 00:00:00;10522;40;0;0;3;3;1;4;825614,74;A
2023;75839;2023;PRD;383936;83261;OCA;2021;65643;8655;2023-10-19 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;59958;26;26;0;3;3;1;1;803268,68;A
2025;22579;2025;PRD;77765;32118;OCA;2021;65638;7411;2025-03-26 00:00:00;2025-01-01 00:00:00;2025-01-31 00:00:00;44816;45;0;0;3;3;1;1;558287,92;A
2024;46094;2024;PRD;371738;83261;OCA;2023;76134;3202;2024-10-10 00:00:00;2023-11-01 00:00:00;2023-11-30 00:00:00;57114;29;0;0;3;3;1;1;229993,85;A
2023;92819;2023;PRD;500676;311990;OCA;2021;65644;7123;2024-03-04 00:00:00;2023-09-01 00:00:00;2023-12-31 00:00:00;66850;70;0;0;3;3;1;1;25304547,86;A
2023;92893;2023;PRD;500832;94546;OCA;2021;65642;7123;2024-03-07 00:00:00;2023-08-01 00:00:00;2023-12-31 00:00:00;66850;70;0;0;3;3;1;1;56036704,81;A
2024;34469;2024;PRD;244355;83261;OCA;2023;76134;3202;2024-07-04 00:00:00;2024-07-04 00:00:00;2024-07-04 00:00:00;56474;29;0;0;3;3;1;4;1235371,72;A
2024;68505;2024;PRD;468150;32118;OCA;2021;65638;535;;2024-07-01 00:00:00;2024-07-31 00:00:00;67694;50;0;0;3;3;5;1;315828,81;I
2024;68506;2024;PRD;468158;32118;OCA;2021;65638;3202;2025-02-03 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;57114;29;0;0;3;3;1;1;477715,21;A
2022;77187;2022;PRD;436546;216656;OCA;2019;43555;7315;2022-12-30 00:00:00;2022-09-01 00:00:00;2022-09-30 00:00:00;4753;21;0;0;3;3;5;5;52533;A
2024;66587;2024;PRD;464248;32321;OCA;2021;65639;401;2025-01-17 00:00:00;2024-11-30 00:00:00;2024-11-30 00:00:00;59351;40;0;0;3;3;1;1;109960,21;A
2024;67505;2024;PRD;466131;32879;OCA;2023;76134;3188;2025-01-27 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;61885;60;0;0;3;3;1;1;23112792,72;A
2024;66877;2024;PRD;464653;311990;OCA;2023;76141;500;2025-01-20 00:00:00;2024-12-01 00:00:00;2024-12-31 00:00:00;59357;50;0;0;3;3;1;1;8386,95;A
2024;54458;2024;PRD;392834;120202;OCA;2021;65641;142;2024-11-06 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;64373;20;21;0;3;3;1;1;6952893;A
2024;52815;2024;PRD;384932;311990;OCA;2021;65644;3202;2024-10-24 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;57114;29;0;0;3;3;1;1;1086471,28;A
2024;53024;2024;PRD;385740;94546;OCA;2023;76141;3231;2024-10-25 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;62994;20;28;0;3;3;1;1;320392,49;A
2024;53039;2024;PRD;385776;94546;OCA;2023;76141;129;2024-10-25 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59941;21;0;0;3;3;1;1;833376,91;A
2024;53062;2024;PRD;385809;94546;OCA;2023;76141;3202;2024-10-25 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;57114;29;0;0;3;3;1;1;2239510,04;A
2022;66964;2022;PRD;362788;311990;OCA;2021;65644;7201;;2022-05-10 00:00:00;2022-07-18 00:00:00;63581;26;26;0;3;3;1;4;14351283,1;I
2022;82350;2022;PRD;448718;26296;OCA;2021;65640;525;2023-01-26 00:00:00;2022-10-21 00:00:00;2022-10-23 00:00:00;17806;50;0;0;3;3;1;4;19010,42;A
2022;84098;2022;PRD;451812;120202;OCA;2021;65641;7117;2023-02-14 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;40159;70;0;0;3;3;1;4;471643,73;A
2022;84120;2022;PRD;451831;120202;OCA;2021;65641;7411;2023-02-14 00:00:00;2022-12-16 00:00:00;2022-12-31 00:00:00;64794;45;0;0;3;3;1;4;712890,83;A
2025;30794;2025;PRD;139544;311990;OCA;2021;65644;3202;2025-05-20 00:00:00;2025-02-01 00:00:00;2025-03-31 00:00:00;50459;29;0;0;3;3;1;1;33155357,87;A
2024;68501;2024;PRD;468143;32118;OCA;2021;65638;7411;2025-02-03 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;59353;45;0;0;3;3;1;1;57177,38;A
2024;69048;2024;PRD;469026;32118;OCA;2023;76141;138;2025-02-12 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;54481;20;21;0;3;3;1;1;945887,19;A
2024;64261;2024;PRD;458477;120202;OCA;2021;65641;3231;2025-01-07 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;62994;20;28;0;3;3;1;1;45074,44;A
2022;72470;2022;PRD;398530;26296;OCA;2021;65640;;2022-12-02 00:00:00;2022-04-12 00:00:00;2022-04-26 00:00:00;63581;26;26;0;3;3;1;4;167955;A
2024;52820;2024;PRD;385029;26296;OCA;2023;76139;401;2024-10-24 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;54101;40;0;0;3;3;1;1;221415,48;A
2022;83007;2022;PRD;450152;311990;OCA;2021;65644;525;2023-02-01 00:00:00;2022-10-11 00:00:00;2022-10-11 00:00:00;17806;50;0;0;3;3;1;4;25160,85;A
2022;84336;2022;PRD;452126;94546;OCA;2021;65642;451;2023-02-17 00:00:00;2022-10-17 00:00:00;2022-11-15 00:00:00;48338;40;0;0;3;3;5;4;5717326,19;A
2022;84341;2022;PRD;452132;311990;OCA;2021;65644;2051;2023-02-17 00:00:00;2022-12-01 00:00:00;2022-12-31 00:00:00;4096;21;0;0;3;3;1;4;9155872,48;A
2023;79248;2023;PRD;417529;120202;OCA;2021;65641;228;2023-11-07 00:00:00;2023-09-01 00:00:00;2023-09-30 00:00:00;62724;20;30;0;3;3;1;1;3317567,33;A
2023;84620;2023;PRD;463182;32118;OCA;2021;65638;8655;2023-12-04 00:00:00;2023-10-01 00:00:00;2023-10-31 00:00:00;59960;26;26;0;3;3;1;4;4054657,55;A
2024;59632;2024;PRD;436629;32321;OCA;2023;76141;138;2024-12-09 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;54481;20;21;0;3;3;1;1;186600,95;A
2024;59634;2024;PRD;436658;32321;OCA;2023;76141;3202;2024-12-09 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;57114;29;0;0;3;3;1;1;108184,27;A
2024;59638;2024;PRD;436667;32321;OCA;2023;76141;7162;2024-12-09 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;63863;35;0;0;3;3;1;1;1244231,92;A
2024;59649;2024;PRD;436855;275932;OCA;2023;76141;3202;2024-12-09 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;57114;29;0;0;3;3;1;1;2053574,44;A
2025;30859;2025;PRD;140248;32321;OCA;2023;76137;3202;2025-05-21 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;50459;29;0;0;3;3;1;1;14037068,88;A
2025;27616;2025;PRD;116892;311990;OCA;2023;76135;3188;2025-04-29 00:00:00;2025-03-01 00:00:00;2025-03-31 00:00:00;44796;60;0;0;3;3;1;1;733175,41;A
2024;66725;2024;PRD;464289;311990;OCA;2021;65644;129;2025-01-17 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;59941;21;0;0;3;3;1;1;10893080,92;A
2024;68480;2024;PRD;468005;94546;OCA;2021;65642;129;2025-01-31 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;59941;21;0;0;3;3;1;1;45120165,37;A
2024;68477;2024;PRD;468013;94546;OCA;2021;65642;138;2025-01-31 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;54481;20;21;0;3;3;1;1;2913600,86;A
2024;68496;2024;PRD;468025;26296;OCA;2021;65640;500;2025-01-31 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;59357;50;0;0;3;3;1;1;4825372,92;A
2024;68922;2024;PRD;468819;94546;OCA;2021;65642;3125;2025-02-10 00:00:00;2024-12-31 00:00:00;2024-12-31 00:00:00;59355;31;0;0;3;3;1;1;355806,88;A
2022;81522;2022;PRD;446598;32321;OCA;2021;65639;9266;2023-01-19 00:00:00;2022-10-21 00:00:00;2022-10-26 00:00:00;64747;20;22;510;3;3;1;4;65418,21;A
2024;53034;2024;PRD;385735;275932;OCA;2021;65645;3188;2024-10-25 00:00:00;2024-09-01 00:00:00;2024-09-30 00:00:00;61885;60;0;0;3;3;1;1;94068,29;A
2023;93045;2023;PRD;501103;26296;OCA;2021;65640;451;2024-03-20 00:00:00;2023-07-31 00:00:00;2023-12-31 00:00:00;59921;40;0;0;3;3;1;1;1882942,22;A
2024;69087;2024;PRD;469112;26205;OCA;2023;76134;401;2025-02-13 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;54101;40;0;0;3;3;1;1;600672;A
2024;69064;2024;PRD;469089;32879;OCA;2023;76135;401;2025-02-13 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;59351;40;0;0;3;3;1;1;2459247,63;A
2023;93024;2023;PRD;501075;32879;OCA;2023;28334;7123;2024-03-19 00:00:00;2023-10-19 00:00:00;2023-12-11 00:00:00;66850;70;0;0;3;3;1;1;2136790,3;A
2023;75773;2023;PRD;383774;83261;OCA;2021;65643;112;2023-10-19 00:00:00;2023-08-01 00:00:00;2023-08-31 00:00:00;64685;20;27;210;3;3;1;1;1227916,55;A
2024;45247;2024;PRD;312995;32879;OCA;2023;76141;401;2024-09-06 00:00:00;2023-04-01 00:00:00;2023-10-31 00:00:00;59351;40;0;0;3;3;1;1;1112886,51;A
2022;82994;2022;PRD;450119;311990;OCA;2021;65644;2180;2023-02-01 00:00:00;2022-10-01 00:00:00;2022-10-23 00:00:00;7592;28;0;0;3;3;1;4;76041,68;A
2024;58578;2024;PRD;426791;120202;OCA;2023;76141;138;2024-12-04 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;54481;20;21;0;3;3;1;1;296970,04;A
2024;67423;2024;PRD;466017;32879;OCA;2023;76139;;2025-01-27 00:00:00;2024-03-01 00:00:00;2024-03-31 00:00:00;64641;50;0;0;3;3;1;1;5868429,08;A
2024;67439;2024;PRD;466055;32879;OCA;2023;76140;138;2025-01-24 00:00:00;2024-11-01 00:00:00;2024-11-30 00:00:00;54481;20;21;0;3;3;1;1;4655068,8;A
2024;67366;2024;PRD;466007;73551;OCA;2023;76141;3174;2025-01-24 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;61887;24;0;0;3;3;1;1;1693858,15;A
2024;54916;2024;PRD;396704;32118;OCA;2021;65638;401;2024-11-08 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;54101;40;0;0;3;3;1;1;885661,92;A
2024;55089;2024;PRD;397359;32879;OCA;2023;76141;500;2024-11-08 00:00:00;2024-05-01 00:00:00;2024-05-31 00:00:00;59357;50;0;0;3;3;1;1;11705602,65;A
2024;50590;2024;PRD;374906;120202;OCA;2021;65641;401;2024-10-14 00:00:00;2024-08-01 00:00:00;2024-08-31 00:00:00;59351;40;0;0;3;3;1;1;68244;A
2024;48899;2024;PRD;356861;311990;OCA;2021;65644;3202;2024-10-02 00:00:00;2024-10-02 00:00:00;2024-10-02 00:00:00;57114;29;0;0;3;3;1;1;5599668,38;A
2024;50525;2024;PRD;374841;120202;OCA;2021;65641;3231;2024-10-14 00:00:00;2024-06-01 00:00:00;2024-06-30 00:00:00;62994;20;28;0;3;3;1;1;179225,4;A
2024;67486;2024;PRD;466113;32879;OCA;2023;76139;525;2025-01-24 00:00:00;2024-10-01 00:00:00;2024-10-31 00:00:00;64579;50;0;0;3;3;1;1;1428420,51;A
2025;36145;2025;PRD;183225;32321;OCA;2021;65639;3202;2025-06-23 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;50459;29;0;0;3;3;1;1;32985003,13;A
2023;93056;2023;PRD;501117;83261;OCA;2021;65643;8655;2024-03-20 00:00:00;2023-06-28 00:00:00;2023-12-31 00:00:00;59958;26;26;0;3;3;1;1;4337006,56;A
2025;34037;2025;PRD;171821;73551;OCA;2022;78336;500;2025-06-10 00:00:00;2025-05-01 00:00:00;2025-05-31 00:00:00;39993;50;0;0;3;3;1;1;663127,38;A
2025;35609;2025;PRD;180837;32879;OCA;2023;76137;3174;2025-06-18 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;44797;24;0;0;3;3;1;1;41170,89;A
2025;35617;2025;PRD;180842;32879;OCA;2023;76137;3181;2025-06-18 00:00:00;2025-04-01 00:00:00;2025-04-30 00:00:00;40003;24;0;261;3;3;1;1;1354974,89;A
2022;84363;2022;PRD;452164;76848;OCA;2021;65645;7411;2023-02-23 00:00:00;2021-12-01 00:00:00;2021-12-31 00:00:00;39385;45;0;0;3;3;5;4;251608,54;A
2022;82419;2022;PRD;448833;216656;OCA;2019;43555;7315;2023-01-27 00:00:00;2022-11-01 00:00:00;2022-11-30 00:00:00;4750;21;0;0;3;3;5;2;175199,87;A
