aa_ocompra;n_ocompra;aa_factura;t_factura;o_factura;e_factura;aa_devengado;t_devengado;o_devengado;n_devengado;aa_formulario;t_formulario;o_formulario;fh_alta;f_autorizacion;f_vencimiento_factura;e_firma;u_firma;f_firma;importe_op;ia_pagado;c_mediopago;fh_pago;e_pago;importe_neto
2021;65638;2022;FRP;388160;Y;2022;DRP;486773;7276;2022;C41;332740;2022-09-26 14:30:27;2022-09-26 00:00:00;2022-10-06 00:00:00;F;RGAUTO3;2022-09-27 10:47:51;;9418484,67;;2022-10-11 13:10:50;Q;
2021;65644;2022;FRP;499093;Y;2022;DRP;494171;9917;2022;C41;436947;2022-12-03 10:40:05;2022-12-03 00:00:00;2022-12-16 00:00:00;F;RGAUTO3;2022-12-05 12:15:24;;6907551,96;BANCO;2022-12-12 11:24:25;C;
2021;32722;2022;FRP;507602;Y;2022;DRP;495865;10285;2022;C41;442161;2022-12-07 10:00:17;2022-12-07 00:00:00;2022-12-22 00:00:00;F;RGAUTO3;2022-12-15 09:41:46;;1894171,05;;2022-12-15 12:05:40;Q;
2021;65640;2022;FRP;451028;Y;2022;DRP;490603;8495;2022;C41;391871;2022-11-01 10:18:25;2022-11-01 00:00:00;2022-11-10 00:00:00;F;RGAUTO3;2022-11-02 13:34:57;;8876580,9;;2022-11-07 11:32:26;Q;
2019;52257;2022;FRP;431305;Y;2022;DRP;489675;8097;2022;C41;369633;2022-10-19 07:10:21;2022-10-19 00:00:00;2022-11-29 00:00:00;F;VBERALDI;2022-10-20 10:48:11;;2166130,38;;2022-10-31 13:32:29;Q;
2021;37225;2022;FRP;410256;Y;2022;DRP;485270;6892;2022;C41;364552;2022-10-17 09:04:27;2022-10-17 00:00:00;2022-11-23 00:00:00;F;VBERALDI;2022-10-17 15:17:51;;4618398,31;BANCO;2022-10-24 10:38:49;C;
2021;37225;2022;FRP;410256;Y;2022;DRP;485270;6892;2022;C41;364552;2022-10-17 09:04:27;2022-10-17 00:00:00;2022-11-23 00:00:00;F;VBERALDI;2022-10-17 15:17:51;;4618398,31;;2022-10-24 10:38:49;Q;
2021;65644;2022;FRP;437864;Y;2022;DRP;490450;8424;2022;C41;373251;2022-10-20 10:25:12;2022-10-20 00:00:00;2022-11-03 00:00:00;F;RGAUTO3;2022-10-20 10:51:36;;61144687,2;;2022-11-07 11:32:36;R;
2021;65640;2022;FRP;515559;Y;2022;DRP;495101;10143;2022;C41;471746;2022-12-28 11:02:40;2022-12-28 00:00:00;2022-12-28 00:00:00;F;RGAUTO3;2022-12-29 09:08:40;;97151,85;;2023-01-09 11:29:04;Q;
2021;37225;2022;FRP;506487;Y;2022;DRP;495728;10259;2022;C41;439757;2022-12-06 09:10:09;2022-12-06 00:00:00;2023-01-18 00:00:00;F;CCORREA2;2022-12-06 14:38:32;;8999489,09;BANCO;2022-12-22 12:28:47;C;
2021;37242;2022;FRP;511640;Y;2022;DRP;495738;10265;2022;C41;442088;2022-12-07 09:21:50;2022-12-07 00:00:00;2023-01-19 00:00:00;F;CCORREA2;2022-12-07 12:45:02;;7234572,58;BANCO;2022-12-26 10:52:14;C;
2019;52253;2022;FRP;352778;Y;2022;DRP;484823;6802;2022;C41;309029;2022-09-08 11:24:53;2022-09-08 00:00:00;2022-10-18 00:00:00;F;CCORREA2;2022-09-09 10:16:49;;953965,4;BANCO;2022-09-19 11:57:56;C;
2021;37225;2022;FRP;410255;Y;2022;DRP;485269;6891;2022;C41;364545;2022-10-17 09:03:12;2022-10-17 00:00:00;2022-11-23 00:00:00;F;VBERALDI;2022-10-17 15:17:47;;4401151,35;BANCO;2022-10-24 10:38:49;C;
2021;37210;2022;FRP;453790;Y;2022;DRP;491416;8894;2022;C41;391753;2022-11-01 09:36:19;2022-11-01 00:00:00;2022-12-15 00:00:00;F;CCORREA2;2022-11-01 16:01:05;;3563025,21;;2022-11-07 11:32:24;Q;
2021;65639;2022;FRP;512630;Y;2022;DRP;493188;9498;2022;C41;471844;2022-12-28 11:42:56;2022-12-28 00:00:00;2022-12-28 00:00:00;F;RGAUTO3;2022-12-28 14:25:10;;90970490,04;BANCO;2022-12-29 11:41:24;C;
2021;65639;2022;FRP;512630;Y;2022;DRP;493188;9498;2022;C41;471844;2022-12-28 11:42:56;2022-12-28 00:00:00;2022-12-28 00:00:00;F;RGAUTO3;2022-12-28 14:25:10;;90970490,04;;2022-12-29 11:41:25;Q;
2019;52253;2022;FRP;433960;Y;2022;DRP;487581;7553;2022;C41;379481;2022-10-24 10:07:07;2022-10-24 00:00:00;2022-11-30 00:00:00;F;CCORREA2;2022-10-24 16:46:47;;5582563,28;BANCO;2022-11-22 11:53:37;C;
2019;52253;2022;FRP;433960;Y;2022;DRP;487581;7553;2022;C41;379481;2022-10-24 10:07:07;2022-10-24 00:00:00;2022-11-30 00:00:00;F;CCORREA2;2022-10-24 16:46:47;;5582563,28;;2022-11-22 11:53:37;Q;
2021;32665;2022;FRP;450590;Y;2022;DRP;488502;7809;2022;C41;386295;2022-10-27 09:30:30;2022-10-27 00:00:00;2022-11-10 00:00:00;F;FRANCHEL3;2022-10-27 10:23:33;;2502020;CH_DIF;2022-11-04 12:34:56;C;
2019;52131;2022;FRP;357164;Y;2022;DRP;484803;6791;2022;C41;311435;2022-09-09 10:38:21;2022-09-09 00:00:00;2022-10-20 00:00:00;F;CCORREA2;2022-09-09 14:49:04;;3875447,25;;2022-09-20 12:27:04;Q;
2021;65643;2022;FRP;468612;Y;2022;DRP;491947;9089;2022;C41;403322;2022-11-08 13:10:40;2022-11-08 00:00:00;2022-11-24 00:00:00;F;RGAUTO3;2022-11-09 12:26:35;;5146363,57;;2022-11-16 11:09:34;Q;
2019;52131;2022;FRP;357163;Y;2022;DRP;484092;6607;2022;C41;311429;2022-09-09 10:36:40;2022-09-09 00:00:00;2022-10-20 00:00:00;F;CCORREA2;2022-09-09 14:49:01;;3875447,25;BANCO;2022-09-16 10:45:10;C;
2021;65642;2022;FRP;452771;Y;2022;DRP;490710;8541;2022;C41;391994;2022-11-01 11:16:44;2022-11-01 00:00:00;2022-11-14 00:00:00;F;RGAUTO3;2022-11-02 13:35:19;;10458254,93;;2022-11-07 11:32:26;Q;
2021;65642;2022;FRP;452771;Y;2022;DRP;490710;8541;2022;C41;391994;2022-11-01 11:16:44;2022-11-01 00:00:00;2022-11-14 00:00:00;F;RGAUTO3;2022-11-02 13:35:19;;10458254,93;;2022-11-07 11:32:27;R;
2021;65642;2022;FRP;452771;Y;2022;DRP;490710;8541;2022;C41;391994;2022-11-01 11:16:44;2022-11-01 00:00:00;2022-11-14 00:00:00;F;RGAUTO3;2022-11-02 13:35:19;;10458254,93;;2022-11-07 11:32:28;Q;
2019;52184;2022;FRP;361064;Y;2022;DRP;484096;6610;2022;C41;313515;2022-09-12 08:58:29;2022-09-12 00:00:00;2022-10-21 00:00:00;F;CCORREA2;2022-09-12 15:23:49;;5881078,12;;2022-09-16 10:45:04;Q;
2021;65642;2022;FRP;465987;Y;2022;DRP;491930;9082;2022;C41;402211;2022-11-07 18:59:50;2022-11-08 00:00:00;2022-11-23 00:00:00;F;RGAUTO3;2022-11-09 12:25:02;;19066983,34;;2022-12-02 12:12:45;Q;
2021;65645;2022;FRP;532379;Y;2022;DRP;494164;9910;2022;C41;481429;2023-01-05 15:30:45;2023-01-05 00:00:00;2023-01-05 00:00:00;F;RGAUTO3;2023-01-09 08:51:13;;14572584,43;BANCO;2023-01-19 12:28:31;C;
2021;65645;2022;FRP;532379;Y;2022;DRP;494164;9910;2022;C41;481429;2023-01-05 15:30:45;2023-01-05 00:00:00;2023-01-05 00:00:00;F;RGAUTO3;2023-01-09 08:51:13;;14572584,43;;2023-01-16 11:26:49;R;
2021;65644;2022;FRP;378854;Y;2022;DRP;484654;6763;2022;C41;324115;2022-09-16 14:33:13;2022-09-16 00:00:00;2022-09-30 00:00:00;F;RGAUTO3;2022-09-16 16:51:19;;45924227,54;CH_DIF;2022-09-30 16:12:29;C;
2021;65644;2022;FRP;378854;Y;2022;DRP;484654;6763;2022;C41;324115;2022-09-16 14:33:13;2022-09-16 00:00:00;2022-09-30 00:00:00;F;RGAUTO3;2022-09-16 16:51:19;;45924227,54;CH_DIF;2022-09-30 16:12:34;C;
2021;65642;2022;FRP;398761;Y;2022;DRP;486702;7246;2022;C41;339939;2022-10-04 10:35:10;2022-10-04 00:00:00;2022-10-20 00:00:00;F;RGAUTO3;2022-10-04 14:23:42;;10438074,13;;2022-10-11 13:10:53;Q;
2021;37242;2022;FRP;467768;Y;2022;DRP;491420;8898;2022;C41;404452;2022-11-09 08:50:06;2022-11-09 00:00:00;2022-12-22 00:00:00;F;CCORREA2;2022-11-09 16:11:06;;1912708,42;;2022-11-28 11:44:14;Q;
2021;65644;2022;FRP;345792;Y;2022;DRP;484172;6645;2022;C41;296530;2022-08-30 13:31:04;2022-08-30 00:00:00;2022-09-12 00:00:00;F;RGAUTO3;2022-08-30 14:30:06;;73099560,97;CH_DIF;2022-09-19 14:36:53;C;
2021;65639;2022;FRP;444940;Y;2022;DRP;490327;8408;2022;C41;383946;2022-10-26 10:45:23;2022-10-26 00:00:00;2022-11-07 00:00:00;F;RGAUTO3;2022-10-26 11:42:25;;58702008,13;;2022-11-22 11:52:58;Q;
2021;65640;2022;FRP;385188;Y;2022;DRP;486557;7195;2022;C41;330186;2022-09-22 11:02:38;2022-09-22 00:00:00;2022-10-03 00:00:00;F;RGAUTO3;2022-09-23 15:48:05;;9188073,31;;2022-10-03 12:09:47;R;
2021;32665;2022;FRP;389942;Y;2022;DRP;487551;7542;2022;C41;334709;2022-09-28 10:47:59;2022-09-28 00:00:00;2022-10-13 00:00:00;F;FRANCHEL3;2022-09-28 13:29:21;;5210584,96;CH_DIF;2022-10-04 12:28:51;C;
2021;32665;2022;FRP;389942;Y;2022;DRP;487551;7542;2022;C41;334709;2022-09-28 10:47:59;2022-09-28 00:00:00;2022-10-13 00:00:00;F;FRANCHEL3;2022-09-28 13:29:21;;5210584,96;;2022-10-03 12:09:44;Q;
2019;52184;2022;FRP;389665;Y;2022;DRP;486079;7079;2022;C41;334644;2022-09-28 10:20:23;2022-09-28 00:00:00;2022-11-09 00:00:00;F;CCORREA2;2022-09-29 12:26:03;;1918786,9;;2022-10-18 10:17:54;Q;
2021;65645;2022;FRP;390558;Y;2022;DRP;484342;6698;2022;C41;333975;2022-09-27 14:36:48;2022-09-27 00:00:00;2022-10-11 00:00:00;F;RGAUTO3;2022-09-27 17:24:26;;13494932,98;;2022-10-13 12:31:55;Q;
2021;65645;2022;FRP;390558;Y;2022;DRP;484342;6698;2022;C41;333975;2022-09-27 14:36:48;2022-09-27 00:00:00;2022-10-11 00:00:00;F;RGAUTO3;2022-09-27 17:24:26;;13494932,98;;2022-10-13 12:31:56;Q;
2021;32722;2022;FRP;475679;Y;2022;DRP;491686;9075;2022;C41;409840;2022-11-14 09:34:09;2022-11-14 00:00:00;2022-11-29 00:00:00;F;RGAUTO3;2022-11-17 08:46:57;;2455411,28;BANCO;2022-11-23 14:47:19;C;
2021;65641;2022;FRP;463335;Y;2022;DRP;491941;9086;2022;C41;399905;2022-11-05 12:38:58;2022-11-05 00:00:00;2022-11-22 00:00:00;F;RGAUTO3;2022-11-07 13:11:40;;32059548,71;;2022-11-30 12:17:23;Q;
2021;65638;2022;FRP;491241;Y;2022;DRP;493658;9719;2022;C41;436961;2022-12-03 11:34:30;2022-12-03 00:00:00;2022-12-07 00:00:00;F;RGAUTO3;2022-12-05 12:15:28;;16828949,51;BANCO;2022-12-26 10:52:10;C;
2021;27271;2022;FRP;585721;Y;2022;DRP;502982;12964;2022;C41;505209;2023-03-08 11:32:31;2023-03-08 00:00:00;2023-03-22 00:00:00;F;LGABELLI;2023-03-08 13:06:24;;6455382,03;BANCO;2023-03-13 10:35:39;C;
2021;65639;2022;FRP;566755;Y;2022;DRP;501131;11953;2022;C41;495390;2023-01-30 15:20:25;2023-01-31 00:00:00;2023-02-01 00:00:00;F;RGAUTO3;2023-02-01 13:53:08;;87083514,77;;2023-02-22 13:18:06;R;
2021;65643;2023;FRP;80318;Y;2023;DRP;506242;445;2023;C41;74924;2023-03-21 14:48:42;2023-03-21 00:00:00;2023-04-04 00:00:00;F;RGAUTO3;2023-03-22 13:16:04;;8247249,67;BANCO;2023-03-23 12:12:53;C;
2021;37210;2022;FRP;578061;Y;2022;DRP;503277;13125;2022;C41;498527;2023-02-08 09:41:30;2023-02-08 00:00:00;2023-03-22 00:00:00;F;CCORREA2;2023-02-13 15:18:22;;7129987,66;;2023-02-27 11:04:21;Q;
2021;27271;2023;FRP;62001;Y;2023;DRP;504889;79;2023;C41;55528;2023-03-07 07:26:01;2023-03-07 00:00:00;2023-04-20 00:00:00;F;LGABELLI;2023-03-07 12:13:06;;7314800,25;;2023-03-15 11:20:22;Q;
2021;65642;2023;FRP;73080;Y;2023;DRP;505949;330;2023;C41;81234;2023-03-23 15:20:54;2023-03-23 00:00:00;2023-03-28 00:00:00;F;RGAUTO3;2023-03-28 12:39:14;;28522099,95;BANCO;2023-04-17 12:06:23;C;
2022;37659;2022;FRP;587696;Y;2022;DRP;501946;12452;2022;C41;507511;2023-03-23 16:18:05;2023-03-23 00:00:00;2023-04-10 00:00:00;F;FRANCHEL3;2023-03-27 10:02:08;;3900981,96;BANCO;2023-04-24 10:07:30;C;
2021;65641;2022;FRP;577751;Y;2022;DRP;502183;12552;2022;C41;499248;2023-02-09 11:40:50;2023-02-09 00:00:00;2023-02-22 00:00:00;F;RGAUTO3;2023-02-10 16:27:32;;12866464,81;;2023-02-27 12:46:45;R;
2021;65639;2022;FRP;551899;Y;2022;DRP;495610;10238;2022;C41;479206;2023-01-04 09:57:55;2023-01-19 00:00:00;2023-01-18 00:00:00;F;LGABELLI;2023-01-19 13:00:57;;73910043,99;;2023-01-30 10:35:20;Q;
2021;65639;2022;FRP;551899;Y;2022;DRP;495610;10238;2022;C41;479206;2023-01-04 09:57:55;2023-01-19 00:00:00;2023-01-18 00:00:00;F;LGABELLI;2023-01-19 13:00:57;;73910043,99;;2023-01-23 10:02:14;R;
2021;65642;2022;FRP;577750;Y;2022;DRP;502185;12554;2022;C41;499264;2023-02-09 11:52:21;2023-02-09 00:00:00;2023-02-22 00:00:00;F;RGAUTO3;2023-02-10 16:27:35;;4283354,05;;2023-03-01 17:00:24;R;
2021;37210;2022;FRP;571064;Y;2022;DRP;502191;12558;2022;C41;494467;2023-01-27 09:04:14;2023-01-27 00:00:00;2023-03-13 00:00:00;F;VBERALDI;2023-01-30 09:21:35;;1914521,49;;2023-02-06 11:33:11;Q;
2021;37265;2022;FRP;584251;Y;2022;DRP;505015;13710;2022;C41;505090;2023-03-08 07:24:26;2023-03-08 00:00:00;2023-04-20 00:00:00;F;CCORREA2;2023-03-08 14:50:42;;9831850,89;;2023-03-10 10:42:00;Q;
2021;65638;2022;FRP;566676;Y;2022;DRP;500673;11734;2022;C41;495618;2023-01-31 10:35:42;2023-01-31 00:00:00;2023-02-01 00:00:00;F;RGAUTO3;2023-02-01 13:53:50;;45377146,49;;2023-02-24 12:09:01;R;
2021;37224;2022;FRP;556360;Y;2022;DRP;499528;11269;2022;C41;482931;2023-01-09 09:06:38;2023-01-09 00:00:00;2023-02-17 00:00:00;F;CCORREA2;2023-01-09 14:13:23;;9316175,9;BANCO;2023-01-23 10:08:58;C;
2021;65640;2022;FRP;541165;Y;2022;DRP;497512;10730;2022;C41;477351;2023-01-02 22:38:02;2023-01-10 00:00:00;2023-01-10 00:00:00;F;RGAUTO3;2023-01-11 15:06:01;;13322785,87;BANCO;2023-01-30 10:35:09;C;
2021;65645;2022;FRP;582531;Y;2022;DRP;502152;12528;2022;C41;504569;2023-03-06 11:13:14;2023-03-07 00:00:00;2023-03-13 00:00:00;F;LGABELLI;2023-03-07 13:18:58;;20825042,03;BANCO;2023-04-17 12:06:20;C;
2021;32722;2022;FRP;564052;Y;2022;DRP;500484;11652;2022;C41;488394;2023-01-16 10:00:59;2023-01-16 00:00:00;2023-01-27 00:00:00;F;LGABELLI;2023-01-17 16:32:25;;595931,64;CH_DIF;2023-01-31 17:00:11;C;
2021;65639;2023;FRP;116905;Y;2023;DRP;507669;980;2023;C41;126437;2023-04-23 18:25:38;2023-04-23 00:00:00;2023-04-25 00:00:00;F;RGAUTO3;2023-04-24 10:38:47;;100993102,7;;2023-04-26 10:35:10;Q;
2021;37224;2022;FRP;562861;Y;2022;DRP;499522;11268;2022;C41;486546;2023-01-12 10:08:16;2023-01-12 00:00:00;2023-02-24 00:00:00;F;CCORREA2;2023-01-12 13:11:46;;1573957,89;;2023-03-13 10:35:14;Q;
2021;65642;2022;FRP;584183;Y;2022;DRP;503780;13277;2022;C41;507467;2023-03-23 15:08:44;2023-03-23 00:00:00;2023-03-27 00:00:00;F;RGAUTO3;2023-03-28 09:15:56;;11814994,12;BANCO;2023-04-03 11:16:17;C;
2021;65642;2022;FRP;584183;Y;2022;DRP;503780;13277;2022;C41;507467;2023-03-23 15:08:44;2023-03-23 00:00:00;2023-03-27 00:00:00;F;RGAUTO3;2023-03-28 09:15:56;;11814994,12;;2023-04-03 11:16:18;Q;
2021;37225;2022;FRP;551577;Y;2022;DRP;499543;11273;2022;C41;480593;2023-01-05 09:28:38;2023-01-05 00:00:00;2023-02-14 00:00:00;F;CCORREA2;2023-01-05 14:28:35;;10431792,95;BANCO;2023-01-23 10:08:55;C;
2021;32296;2022;FRP;562921;Y;2022;DRP;497804;10818;2022;C41;486623;2023-01-12 10:58:45;2023-01-12 00:00:00;2023-01-25 00:00:00;F;LGABELLI;2023-01-17 09:27:12;;1759665,7;;2023-01-27 17:00:04;Q;
2021;27271;2022;FRP;562914;Y;2022;DRP;499747;11333;2022;C41;486775;2023-01-12 12:02:55;2023-01-12 00:00:00;2023-02-22 00:00:00;F;LGABELLI;2023-01-17 09:27:15;;4877449,22;;2023-01-27 17:00:04;Q;
2021;37275;2022;FRP;578072;Y;2022;DRP;502342;12588;2022;C41;498482;2023-02-08 08:44:44;2023-02-08 00:00:00;2023-03-22 00:00:00;F;CCORREA2;2023-02-13 10:56:39;;9177367;CH_DIF;2023-03-01 17:00:20;C;
2021;65638;2023;FRP;70084;Y;2023;DRP;505786;272;2023;C41;79096;2023-03-23 09:11:01;2023-03-23 00:00:00;2023-03-23 00:00:00;F;RGAUTO3;2023-03-23 13:31:25;;40061108,77;BANCO;2023-04-17 12:06:52;C;
2021;65643;2022;FRP;569781;Y;2022;DRP;498699;11106;2022;C41;495692;2023-01-31 11:22:56;2023-01-31 00:00:00;2023-02-07 00:00:00;F;RGAUTO3;2023-02-06 10:38:31;;844914,26;;2023-02-08 12:07:19;Q;
2021;65643;2022;FRP;569781;Y;2022;DRP;498699;11106;2022;C41;495692;2023-01-31 11:22:56;2023-01-31 00:00:00;2023-02-07 00:00:00;F;RGAUTO3;2023-02-06 10:38:31;;844914,26;;2023-02-08 12:07:19;R;
2021;37210;2022;FRP;554123;Y;2022;DRP;500038;11392;2022;C41;481798;2023-01-06 08:46:37;2023-01-06 00:00:00;2023-02-16 00:00:00;F;CCORREA2;2023-01-06 12:45:21;;9398479,83;;2023-01-30 10:35:13;Q;
2021;65644;2022;FRP;570509;Y;2022;DRP;501160;11975;2022;C41;493870;2023-01-26 07:31:35;2023-01-26 00:00:00;2023-02-01 00:00:00;F;RGAUTO3;2023-01-26 10:12:42;;95552871,45;CH_DIF;2023-03-01 17:00:17;C;
2021;65644;2022;FRP;570509;Y;2022;DRP;501160;11975;2022;C41;493870;2023-01-26 07:31:35;2023-01-26 00:00:00;2023-02-01 00:00:00;F;RGAUTO3;2023-01-26 10:12:42;;95552871,45;BANCO;2023-02-24 10:51:55;C;
2021;65644;2022;FRP;570509;Y;2022;DRP;501160;11975;2022;C41;493870;2023-01-26 07:31:35;2023-01-26 00:00:00;2023-02-01 00:00:00;F;RGAUTO3;2023-01-26 10:12:42;;95552871,45;;2023-02-24 10:51:56;Q;
2021;65641;2022;FRP;584133;Y;2022;DRP;504044;13436;2022;C41;504891;2023-03-07 12:15:24;2023-03-14 00:00:00;2023-03-21 00:00:00;F;RGAUTO3;2023-03-15 09:15:41;;13889686,07;;2023-03-20 10:57:38;R;
2021;37224;2022;FRP;583446;Y;2022;DRP;503680;13256;2022;C41;505093;2023-03-08 07:52:55;2023-03-08 00:00:00;2023-04-17 00:00:00;F;CCORREA2;2023-03-08 14:50:47;;7353103,38;;2023-03-13 10:35:36;Q;
2021;37225;2022;FRP;583450;Y;2022;DRP;503757;13270;2022;C41;505105;2023-03-08 08:12:53;2023-03-08 00:00:00;2023-04-17 00:00:00;F;CCORREA2;2023-03-08 14:51:18;;1729948,21;BANCO;2023-03-27 10:29:32;C;
2022;53374;2022;FRP;563716;Y;2022;DRP;500021;11388;2022;C41;487636;2023-01-13 11:01:28;2023-01-13 00:00:00;2023-01-27 00:00:00;F;LGABELLI;2023-01-17 15:06:22;;14773597,2;;2023-02-09 13:31:39;Q;
2022;4;2022;FRP;541673;Y;2022;DRP;498166;10935;2022;C41;471852;2022-12-28 11:50:05;2022-12-28 00:00:00;2023-01-10 00:00:00;F;FRANCHEL3;2022-12-28 12:20:12;;2019391,33;;2023-01-09 11:29:03;Q;
2021;65644;2022;FRP;545165;Y;2022;DRP;497510;10729;2022;C41;482677;2023-01-06 16:07:04;2023-01-06 00:00:00;2023-01-12 00:00:00;F;LGABELLI;2023-01-06 17:18:36;;92370610,19;BANCO;2023-01-30 10:35:34;C;
2021;65642;2022;FRP;555047;Y;2022;DRP;498616;11086;2022;C41;495603;2023-01-31 10:26:33;2023-01-31 00:00:00;2023-01-31 00:00:00;F;RGAUTO3;2023-02-01 13:53:46;;8447999,06;;2023-03-01 17:00:23;Q;
2021;65644;2023;FRP;61946;Y;2023;DRP;505082;137;2023;C41;61344;2023-03-09 16:56:38;2023-03-09 00:00:00;2023-03-20 00:00:00;F;LGABELLI;2023-03-10 08:35:25;;112085511,8;;2023-03-20 10:57:43;R;
2021;32296;2023;FRP;80711;Y;2023;DRP;506698;576;2023;C41;73189;2023-03-21 09:35:56;2023-03-21 00:00:00;2023-04-04 00:00:00;F;RGAUTO3;2023-03-22 12:11:24;;564148,3;BANCO;2023-03-29 12:00:30;C;
2021;32722;2022;FRP;578443;Y;2022;DRP;501190;11990;2022;C41;498769;2023-02-08 13:32:15;2023-02-08 00:00:00;2023-02-23 00:00:00;F;RGAUTO3;2023-02-09 10:22:09;;2092814,93;BANCO;2023-02-15 10:56:23;C;
2021;65642;2023;FRP;78536;Y;2023;DRP;505956;332;2023;C41;81267;2023-03-23 15:32:34;2023-03-23 00:00:00;2023-04-03 00:00:00;F;RGAUTO3;2023-03-27 09:29:01;;20296539,59;;2023-04-17 12:06:22;Q;
2021;37224;2022;FRP;583449;Y;2022;DRP;505418;13730;2022;C41;505104;2023-03-08 08:11:37;2023-03-08 00:00:00;2023-04-17 00:00:00;F;CCORREA2;2023-03-08 14:51:15;;3508013,26;BANCO;2023-03-16 12:14:10;C;
2021;65640;2023;FRP;70054;Y;2023;DRP;505867;297;2023;C41;77482;2023-03-22 13:44:31;2023-03-22 00:00:00;2023-03-23 00:00:00;F;RGAUTO3;2023-03-23 13:30:54;;23974563,89;;2023-04-03 11:16:25;Q;
2022;4;2023;FRP;73923;Y;2023;DRP;506492;503;2023;C41;65377;2023-03-14 10:07:27;2023-03-14 00:00:00;2023-03-29 00:00:00;F;FRANCHEL3;2023-03-14 12:57:54;;6878131,63;BANCO;2023-03-20 10:57:29;C;
2022;37659;2022;FRP;580634;Y;2022;DRP;504328;13561;2022;C41;503102;2023-02-24 12:20:27;2023-02-24 00:00:00;2023-03-02 00:00:00;F;FRANCHEL3;2023-02-24 13:18:40;;302831,03;;2023-03-06 11:16:00;Q;
2021;65645;2023;FRP;176319;Y;2023;DRP;511690;2554;2023;C41;166073;2023-05-18 20:29:53;2023-05-19 00:00:00;2023-05-31 00:00:00;F;RGAUTO3;2023-05-19 09:22:26;;23517856,33;BANCO;2023-06-09 13:50:45;C;
2021;65645;2023;FRP;176319;Y;2023;DRP;511690;2554;2023;C41;166073;2023-05-18 20:29:53;2023-05-19 00:00:00;2023-05-31 00:00:00;F;RGAUTO3;2023-05-19 09:22:26;;23517856,33;;2023-06-09 13:50:46;Q;
2023;12751;2023;FRP;229862;Y;2023;DRP;512817;2989;2023;C41;201930;2023-06-15 16:32:50;2023-06-15 00:00:00;2023-06-30 00:00:00;F;RGAUTO3;2023-06-16 14:12:59;;7921120,75;BANCO;2023-06-26 11:08:53;C;
2020;37067;2023;FRP;197257;Y;2023;DRP;512484;2839;2023;C41;179155;2023-06-02 13:26:03;2023-06-02 00:00:00;2023-06-13 00:00:00;F;FRANCHEL3;2023-06-02 14:27:45;;8752589,46;BANCO;2023-07-06 12:28:17;C;
2022;33509;2023;FRP;204155;Y;2023;DRP;513189;3104;2023;C41;183636;2023-06-06 11:59:32;2023-06-06 00:00:00;2023-06-21 00:00:00;F;RGAUTO3;2023-06-08 15:23:58;;20980588,44;;2023-06-14 11:41:42;Q;
2020;37067;2023;FRP;676173;Y;2023;DRP;507286;829;2023;C41;559266;2025-01-02 09:51:04;2025-01-02 00:00:00;2025-01-16 00:00:00;F;FRANCHEL3;2025-01-02 10:05:14;;3037074,15;BANCO;2025-01-03 15:18:02;C;
2021;65644;2023;FRP;97066;Y;2023;DRP;507245;811;2023;C41;88506;2023-03-29 11:31:25;2023-03-29 00:00:00;2023-04-14 00:00:00;F;RGAUTO3;2023-03-29 14:08:29;;123926809,4;;2023-04-17 12:06:38;Q;
2021;65644;2023;FRP;150771;Y;2023;DRP;509719;1783;2023;C41;132577;2023-04-27 12:49:03;2023-04-27 00:00:00;2023-05-12 00:00:00;F;RGAUTO3;2023-04-28 08:48:25;;115109433,1;;2023-05-15 12:15:15;Q;
2021;65643;2023;FRP;127546;Y;2023;DRP;507027;683;2023;C41;112094;2023-04-13 19:09:55;2023-04-13 00:00:00;2023-04-25 00:00:00;F;RGAUTO3;2023-04-14 09:37:59;;24767393,63;;2023-04-14 13:30:52;R;
2021;65638;2023;FRP;218856;Y;2023;DRP;508160;1135;2023;C41;196171;2023-06-13 00:07:14;2023-06-13 00:00:00;2023-06-27 00:00:00;F;RGAUTO3;2023-06-13 15:38:15;;11703519,18;;2023-06-26 10:41:22;Q;
2021;37265;2023;FRP;155438;Y;2023;DRP;507318;839;2023;C41;137132;2023-05-03 13:19:58;2023-05-03 00:00:00;2023-06-16 00:00:00;F;VBERALDI;2023-05-03 13:52:46;;404485,99;BANCO;2023-05-04 13:25:44;C;
2021;37275;2023;FRP;139103;Y;2023;DRP;508362;1222;2023;C41;124783;2023-04-21 08:53:19;2023-04-21 00:00:00;2023-06-05 00:00:00;F;CCORREA2;2023-04-21 11:00:53;;4706124,78;BANCO;2023-05-15 12:15:07;C;
2021;37225;2023;FRP;138529;Y;2023;DRP;508386;1233;2023;C41;124658;2023-04-21 07:40:55;2023-04-21 00:00:00;2023-06-05 00:00:00;F;CCORREA2;2023-04-21 11:00:34;;906170,58;BANCO;2023-05-22 11:02:40;C;
2021;65639;2023;FRP;188695;Y;2023;DRP;512479;2835;2023;C41;171851;2023-05-24 13:16:49;2023-05-24 00:00:00;2023-06-08 00:00:00;F;RGAUTO3;2023-05-29 09:29:45;;277279397,5;;2023-06-12 09:34:50;Q;
2021;65639;2023;FRP;188695;Y;2023;DRP;512479;2835;2023;C41;171851;2023-05-24 13:16:49;2023-05-24 00:00:00;2023-06-08 00:00:00;F;RGAUTO3;2023-05-29 09:29:45;;277279397,5;;2023-06-12 09:34:50;R;
